,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,VWAP,mTIMESTAMP
350,5ece567e2e488c00082ac72a,CPSEETF,EQ,N,16.5,16.16,16.3,16.48,16.49,16.3,1268370,20782165.64,28.91,11.54,27388,INF457M01133,2020-05-27,2020-05-26T18:30:00.000Z,2020-05-27T12:01:02.851Z,2020-05-27T12:01:02.851Z,0,16.38,27-May-2020
351,5ecfa7ff413b6c0008208df3,CPSEETF,EQ,N,16.77,16.44,16.55,16.73,16.71,16.48,1534986,25615951.08,28.91,11.54,44638,INF457M01133,2020-05-28,2020-05-27T18:30:00.000Z,2020-05-28T12:01:03.061Z,2020-05-28T12:01:03.061Z,0,16.69,28-May-2020
352,5ed0fd06623c1d00084ef393,CPSEETF,EQ,N,17.3,16.53,16.7,17.22,17.23,16.73,6675829,114309838.22,28.91,11.54,44343,INF457M01133,2020-05-29,2020-05-28T18:30:00.000Z,2020-05-29T12:16:06.468Z,2020-05-29T12:16:06.468Z,0,17.12,29-May-2020
353,5ed4edfe76f1980008126b77,CPSEETF,EQ,N,17.65,17.2,17.2,17.5,17.46,17.22,1997245,34979450.56,28.91,11.54,52157,INF457M01133,2020-06-01,2020-05-31T18:30:00.000Z,2020-06-01T12:01:02.965Z,2020-06-01T12:01:02.965Z,0,17.51,01-Jun-2020
354,5ee766e1a27a6a0008c9e9da,CPSEETF,EQ,N,17.6,17.27,17.55,17.49,17.3,17.5,16424889,286923584.61,28.91,11.54,68973,INF457M01133,2020-06-02,2020-06-01T18:30:00.000Z,2020-06-15T12:17:37.840Z,2020-06-15T12:17:37.840Z,0,17.47,02-Jun-2020
355,5ed790ff7a1af200085d0424,CPSEETF,EQ,N,17.75,17.32,17.65,17.58,17.45,17.49,15960765,281430645.06,28.91,11.54,44022,INF457M01133,2020-06-03,2020-06-02T18:30:00.000Z,2020-06-03T12:01:03.430Z,2020-06-03T12:01:03.430Z,0,17.63,03-Jun-2020
356,5ed8e2634439fd0008512566,CPSEETF,EQ,N,17.75,17.37,17.55,17.6,17.63,17.58,2646371,46298814.5,28.91,11.54,26505,INF457M01133,2020-06-04,2020-06-03T18:30:00.000Z,2020-06-04T12:00:35.720Z,2020-06-04T12:00:35.720Z,0,17.5,04-Jun-2020
357,5eda33ff44f13100088b5526,CPSEETF,EQ,N,18.12,17.58,17.6,18.04,18.06,17.6,2725774,48914080.57,28.91,11.54,20055,INF457M01133,2020-06-05,2020-06-04T18:30:00.000Z,2020-06-05T12:01:03.270Z,2020-06-05T12:01:03.270Z,0,17.95,05-Jun-2020
358,5ef243cab998c10008afc612,CPSEETF,EQ,N,18.67,18.14,18.2,18.37,18.33,18.04,3814204,70298367.78,28.91,11.54,58452,INF457M01133,2020-06-08,2020-06-07T18:30:00.000Z,2020-06-23T18:02:50.595Z,2020-06-23T18:02:50.595Z,0,18.43,08-Jun-2020
359,5ef243dfba3ac100096f13cf,CPSEETF,EQ,N,18.6,18.15,18.42,18.21,18.2,18.37,1994550,36582750.31,28.91,11.54,42339,INF457M01133,2020-06-09,2020-06-08T18:30:00.000Z,2020-06-23T18:03:11.527Z,2020-06-23T18:03:11.527Z,0,18.34,09-Jun-2020
360,5ef24475f328a00008db0727,CPSEETF,EQ,N,18.44,17.94,18.44,18.01,18.01,18.21,624012,11271498.93,28.91,11.54,21650,INF457M01133,2020-06-10,2020-06-09T18:30:00.000Z,2020-06-23T18:05:41.331Z,2020-06-23T18:05:41.331Z,0,18.06,10-Jun-2020
361,5ef2444bc4ea2e0008a74b18,CPSEETF,EQ,N,18.25,17.78,18.25,17.82,17.9,18.01,928266,16685251.35,28.91,11.54,19641,INF457M01133,2020-06-11,2020-06-10T18:30:00.000Z,2020-06-23T18:04:59.491Z,2020-06-23T18:04:59.491Z,0,17.97,11-Jun-2020
362,5ee36e6ff0beca000932bcf5,CPSEETF,EQ,N,17.67,16.92,17.55,17.61,17.6,17.82,1050657,18287735.66,28.91,11.54,20559,INF457M01133,2020-06-12,2020-06-11T18:30:00.000Z,2020-06-12T12:00:47.491Z,2020-06-12T12:00:47.491Z,0,17.41,12-Jun-2020
363,5ee768a0fdc386000899aae4,CPSEETF,EQ,N,17.95,17.17,17.69,17.27,17.25,17.61,661043,11440236.05,28.91,11.54,45444,INF457M01133,2020-06-15,2020-06-14T18:30:00.000Z,2020-06-15T12:25:04.567Z,2020-06-15T12:25:04.567Z,0,17.31,15-Jun-2020
364,5ee8b4656ad8fa00085c1b83,CPSEETF,EQ,N,17.99,17.1,17.44,17.17,17.19,17.27,744229,12877373.67,28.91,11.54,7230,INF457M01133,2020-06-16,2020-06-15T18:30:00.000Z,2020-06-16T12:00:37.736Z,2020-06-16T12:00:37.736Z,0,17.3,16-Jun-2020
365,5eea05e246247b00083062e4,CPSEETF,EQ,N,17.39,17.0,17.35,17.07,17.08,17.17,644769,11053973.19,28.91,11.54,11121,INF457M01133,2020-06-17,2020-06-16T18:30:00.000Z,2020-06-17T12:00:34.832Z,2020-06-17T12:00:34.832Z,0,17.14,17-Jun-2020
366,5eeb7f4cc126050008ec8f2e,CPSEETF,EQ,N,17.52,17.0,17.07,17.44,17.48,17.07,3201415,55728321.95,28.91,11.54,21566,INF457M01133,2020-06-18,2020-06-17T18:30:00.000Z,2020-06-18T14:50:52.925Z,2020-06-18T14:50:52.925Z,0,17.41,18-Jun-2020
367,5eeca902ca2415000829294c,CPSEETF,EQ,N,17.83,17.5,17.5,17.74,17.74,17.44,1271030,22468599.42,28.91,11.54,28133,INF457M01133,2020-06-19,2020-06-18T18:30:00.000Z,2020-06-19T12:01:06.298Z,2020-06-19T12:01:06.298Z,0,17.68,19-Jun-2020
368,5ef243b25ff88f00087d790e,CPSEETF,EQ,N,18.22,17.67,17.67,18.14,18.15,17.74,2493705,44947492.73,28.91,11.54,24449,INF457M01133,2020-06-22,2020-06-21T18:30:00.000Z,2020-06-23T18:02:26.035Z,2020-06-23T18:02:26.035Z,0,18.02,22-Jun-2020
369,5ef1ef038d7230000817f727,CPSEETF,EQ,N,18.67,17.9,18.05,18.61,18.62,18.14,2153700,39810064.24,28.91,11.54,49622,INF457M01133,2020-06-23,2020-06-22T18:30:00.000Z,2020-06-23T12:01:07.078Z,2020-06-23T12:01:07.078Z,0,18.48,23-Jun-2020
370,5f111b2e9efdea00086cbb8e,CPSEETF,EQ,N,18.79,18.16,18.6,18.18,18.25,18.61,1949719,36032440.12,28.91,11.54,30156,INF457M01133,2020-06-24,2020-06-23T18:30:00.000Z,2020-07-17T03:29:50.422Z,2020-07-17T03:29:50.422Z,0,18.48,24-Jun-2020
371,5f111b58048982000805a639,CPSEETF,EQ,N,18.25,17.5,18.18,17.98,18.06,18.18,1089593,19702975.54,28.91,11.54,13356,INF457M01133,2020-06-25,2020-06-24T18:30:00.000Z,2020-07-17T03:30:32.343Z,2020-07-17T03:30:32.343Z,0,18.08,25-Jun-2020
372,5ef5e37ec1a70000082b90a5,CPSEETF,EQ,N,18.25,18.0,18.08,18.15,18.22,17.98,1496298,27139810.13,28.91,11.54,31520,INF457M01133,2020-06-26,2020-06-25T18:30:00.000Z,2020-06-26T12:01:02.842Z,2020-06-26T12:01:02.842Z,0,18.14,26-Jun-2020
373,5e8c6b7e097b5b00085ac78d,CPSEETF,EQ,N,16.49,15.8,16.05,16.22,16.15,15.75,2614789,42088047.82,28.91,11.54,66809,INF457M01133,2020-04-07,2020-04-06T18:30:00.000Z,2020-04-07T12:01:02.651Z,2020-04-07T12:01:02.651Z,0,16.1,07-Apr-2020
374,5e8dbcff2b81d000080d128e,CPSEETF,EQ,N,16.58,15.91,16.0,16.25,16.18,16.22,2514501,41179607.42,28.91,11.54,25245,INF457M01133,2020-04-08,2020-04-07T18:30:00.000Z,2020-04-08T12:01:03.377Z,2020-04-08T12:01:03.377Z,0,16.38,08-Apr-2020
375,5e8f0e7e9f28990008153ac0,CPSEETF,EQ,N,16.84,16.35,16.35,16.75,16.75,16.25,2715492,45255761.22,28.91,11.54,35163,INF457M01133,2020-04-09,2020-04-08T18:30:00.000Z,2020-04-09T12:01:02.606Z,2020-04-09T12:01:02.606Z,0,16.67,09-Apr-2020
376,5e94547e328a59000841532f,CPSEETF,EQ,N,17.0,16.31,16.6,16.74,16.73,16.75,2663849,44243951.34,28.91,11.54,20586,INF457M01133,2020-04-13,2020-04-12T18:30:00.000Z,2020-04-13T12:01:02.340Z,2020-04-13T12:01:02.340Z,0,16.61,13-Apr-2020
377,5e96f77ed46af300089bd404,CPSEETF,EQ,N,17.35,16.76,16.76,16.94,17.0,16.74,2710684,46412201.41,28.91,11.54,37547,INF457M01133,2020-04-15,2020-04-14T18:30:00.000Z,2020-04-15T12:01:02.445Z,2020-04-15T12:01:02.445Z,0,17.12,15-Apr-2020
378,5e9848e1cd402800080de6ac,CPSEETF,EQ,N,17.34,16.7,16.8,17.27,17.33,16.94,1613371,27634316.24,28.91,11.54,43481,INF457M01133,2020-04-16,2020-04-15T18:30:00.000Z,2020-04-16T12:00:33.941Z,2020-04-16T12:00:33.941Z,0,17.13,16-Apr-2020
379,5e999a5bd9a83d0008a9bb6a,CPSEETF,EQ,N,17.94,17.27,17.27,17.59,17.66,17.27,3592723,63431284.26,28.91,11.54,36655,INF457M01133,2020-04-17,2020-04-16T18:30:00.000Z,2020-04-17T12:00:27.909Z,2020-04-17T12:00:27.909Z,0,17.66,17-Apr-2020
380,5e9d8effea7d82000850d597,CPSEETF,EQ,N,17.99,17.12,17.99,17.2,17.17,17.59,1568847,27225133.43,28.91,11.54,31476,INF457M01133,2020-04-20,2020-04-19T18:30:00.000Z,2020-04-20T12:01:03.075Z,2020-04-20T12:01:03.075Z,0,17.35,20-Apr-2020
381,5e9ee0632fa7f400080fed43,CPSEETF,EQ,N,17.05,16.65,17.02,16.69,16.66,17.2,1251522,20964685.91,28.91,11.54,35322,INF457M01133,2020-04-21,2020-04-20T18:30:00.000Z,2020-04-21T12:00:35.841Z,2020-04-21T12:00:35.841Z,0,16.75,21-Apr-2020
382,5ea031e129938c0008a2baab,CPSEETF,EQ,N,16.8,16.13,16.69,16.58,16.6,16.69,1163915,19071570.48,28.91,11.54,46769,INF457M01133,2020-04-22,2020-04-21T18:30:00.000Z,2020-04-22T12:00:33.935Z,2020-04-22T12:00:33.935Z,0,16.39,22-Apr-2020
383,5ea1837ef581ca0008bae20d,CPSEETF,EQ,N,16.87,13.7,16.1,16.58,16.61,16.58,756368,12627886.77,28.91,11.54,25962,INF457M01133,2020-04-23,2020-04-22T18:30:00.000Z,2020-04-23T12:01:02.750Z,2020-04-23T12:01:02.750Z,0,16.7,23-Apr-2020
384,5ea2d4ff98bd86000832272a,CPSEETF,EQ,N,16.73,16.27,16.55,16.34,16.3,16.58,17873203,294106741.86,28.91,11.54,11579,INF457M01133,2020-04-24,2020-04-23T18:30:00.000Z,2020-04-24T12:01:03.058Z,2020-04-24T12:01:03.058Z,0,16.46,24-Apr-2020
385,5ea6c963544ba90008e89717,CPSEETF,EQ,N,16.85,16.3,16.55,16.31,16.31,16.34,882210,14459381.63,28.91,11.54,44742,INF457M01133,2020-04-27,2020-04-26T18:30:00.000Z,2020-04-27T12:00:35.274Z,2020-04-27T12:00:35.274Z,0,16.39,27-Apr-2020
386,5ea81ae244c8c20008e523db,CPSEETF,EQ,N,16.5,16.11,16.5,16.16,16.11,16.31,821457,13318409.59,28.91,11.54,37008,INF457M01133,2020-04-28,2020-04-27T18:30:00.000Z,2020-04-28T12:00:34.983Z,2020-04-28T12:00:34.983Z,0,16.21,28-Apr-2020
387,5ea96c63e9c5d6000806b0b5,CPSEETF,EQ,N,16.47,16.16,16.34,16.41,16.4,16.16,1148486,18822563.17,28.91,11.54,31860,INF457M01133,2020-04-29,2020-04-28T18:30:00.000Z,2020-04-29T12:00:35.035Z,2020-04-29T12:00:35.035Z,0,16.39,29-Apr-2020
388,5eaabddc4a869300089a8bb1,CPSEETF,EQ,N,17.6,16.41,16.5,17.25,17.35,16.41,5043586,86052497.42,28.91,11.54,50599,INF457M01133,2020-04-30,2020-04-29T18:30:00.000Z,2020-04-30T12:00:28.258Z,2020-04-30T12:00:28.258Z,0,17.06,30-Apr-2020
389,5ef24558b9601200082d843d,CPSEETF,EQ,N,17.15,16.46,17.0,16.72,16.7,17.25,2125086,35542252.51,28.91,11.54,53762,INF457M01133,2020-05-04,2020-05-03T18:30:00.000Z,2020-06-23T18:09:28.802Z,2020-06-23T18:09:28.802Z,0,16.73,04-May-2020
390,5ece2fbba7d7070008238473,CPSEETF,EQ,N,17.28,16.76,16.95,16.81,16.77,16.72,1814686,30948048.46,28.91,11.54,30110,INF457M01133,2020-05-05,2020-05-04T18:30:00.000Z,2020-05-27T09:15:39.455Z,2020-05-27T09:15:39.455Z,0,17.05,05-May-2020
391,5eb2a6e26952ee0008288899,CPSEETF,EQ,N,17.0,16.61,16.95,16.8,16.82,16.81,871050,14648656.15,28.91,11.54,22200,INF457M01133,2020-05-06,2020-05-05T18:30:00.000Z,2020-05-06T12:00:34.153Z,2020-05-06T12:00:34.153Z,0,16.82,06-May-2020
392,5eb3f85b5bbde20008dc3bd6,CPSEETF,EQ,N,17.0,16.45,16.7,16.49,16.53,16.8,611661,10119426.44,28.91,11.54,42998,INF457M01133,2020-05-07,2020-05-06T18:30:00.000Z,2020-05-07T12:00:27.449Z,2020-05-07T12:00:27.449Z,0,16.54,07-May-2020
393,5eb549ded994850008367ed3,CPSEETF,EQ,N,16.89,16.04,16.75,16.07,16.09,16.49,1614332,26202780.12,28.91,11.54,52993,INF457M01133,2020-05-08,2020-05-07T18:30:00.000Z,2020-05-08T12:00:30.340Z,2020-05-08T12:00:30.340Z,0,16.23,08-May-2020
394,5eb93e6193bc020008079e71,CPSEETF,EQ,N,16.29,16.02,16.25,16.12,16.12,16.07,965159,15622827.78,28.91,11.54,31999,INF457M01133,2020-05-11,2020-05-10T18:30:00.000Z,2020-05-11T12:00:33.274Z,2020-05-11T12:00:33.274Z,0,16.19,11-May-2020
395,5eba8fe1dad6ca0008e06806,CPSEETF,EQ,N,16.28,15.86,16.23,16.19,16.28,16.12,2283983,36761254.97,28.91,11.54,15092,INF457M01133,2020-05-12,2020-05-11T18:30:00.000Z,2020-05-12T12:00:33.619Z,2020-05-12T12:00:33.619Z,0,16.1,12-May-2020
396,5ebbe161f79ef100088a742a,CPSEETF,EQ,N,17.0,16.45,16.45,16.66,16.75,16.19,1822806,30360074.58,28.91,11.54,45251,INF457M01133,2020-05-13,2020-05-12T18:30:00.000Z,2020-05-13T12:00:33.704Z,2020-05-13T12:00:33.704Z,0,16.66,13-May-2020
397,5ebd32e1b7d0c80008e471df,CPSEETF,EQ,N,16.66,16.2,16.66,16.27,16.29,16.66,737983,12041197.72,28.91,11.54,28916,INF457M01133,2020-05-14,2020-05-13T18:30:00.000Z,2020-05-14T12:00:33.993Z,2020-05-14T12:00:33.993Z,0,16.32,14-May-2020
398,5ebe847ec738bf0008c4d9c2,CPSEETF,EQ,N,16.45,16.06,16.31,16.33,16.39,16.27,761011,12453586.59,28.91,11.54,30925,INF457M01133,2020-05-15,2020-05-14T18:30:00.000Z,2020-05-15T12:01:02.495Z,2020-05-15T12:01:02.495Z,0,16.36,15-May-2020
399,5e57af62a6a62e0008780337,CPSEETF,EQ,N,19.5,19.08,19.31,19.3,19.29,19.47,8863675,170282021.94,31.7,19.08,121675,INF457M01133,2020-02-27,2020-02-26T18:30:00.000Z,2020-02-27T12:00:34.557Z,2020-02-27T12:00:34.557Z,0,19.21,27-Feb-2020
400,5e5900e3ce0adf0008888a0c,CPSEETF,EQ,N,19.3,16.8,19.21,18.77,18.75,19.3,15372905,288922160.14,31.7,16.8,90775,INF457M01133,2020-02-28,2020-02-27T18:30:00.000Z,2020-02-28T12:00:35.044Z,2020-02-28T12:00:35.044Z,0,18.79,28-Feb-2020
401,5e5cf57e9e55a200083f52b8,CPSEETF,EQ,N,19.35,18.51,19.1,18.69,18.64,18.77,6446163,123236119.16,31.7,16.8,108681,INF457M01133,2020-03-02,2020-03-01T18:30:00.000Z,2020-03-02T12:01:02.380Z,2020-03-02T12:01:02.380Z,0,19.12,02-Mar-2020
402,5e5e46db599ecf0008394f1a,CPSEETF,EQ,N,19.64,18.75,18.85,19.42,19.53,18.69,5259169,100774276.96,31.7,16.8,96540,INF457M01133,2020-03-03,2020-03-02T18:30:00.000Z,2020-03-03T12:00:27.617Z,2020-03-03T12:00:27.617Z,0,19.16,03-Mar-2020
403,5e5f9860e28dc70008eeb9ec,CPSEETF,EQ,N,19.67,19.2,19.4,19.52,19.44,19.42,6680326,129460576.5,31.7,16.8,74479,INF457M01133,2020-03-04,2020-03-03T18:30:00.000Z,2020-03-04T12:00:32.982Z,2020-03-04T12:00:32.982Z,0,19.38,04-Mar-2020
404,5e60e9e03022d70008501580,CPSEETF,EQ,N,19.95,19.32,19.79,19.41,19.4,19.52,2951207,57598076.42,31.7,16.8,52948,INF457M01133,2020-03-05,2020-03-04T18:30:00.000Z,2020-03-05T12:00:32.873Z,2020-03-05T12:00:32.873Z,0,19.52,05-Mar-2020
405,5e623b6013351a000888f643,CPSEETF,EQ,N,19.33,17.1,18.85,18.9,18.95,19.41,6549201,124406008.29,31.7,16.8,53700,INF457M01133,2020-03-06,2020-03-05T18:30:00.000Z,2020-03-06T12:00:32.997Z,2020-03-06T12:00:32.997Z,0,19.0,06-Mar-2020
406,5e662ffe9fa524000822b774,CPSEETF,EQ,N,18.6,17.33,18.49,17.8,17.6,18.9,15926057,283936612.83,31.7,16.8,102485,INF457M01133,2020-03-09,2020-03-08T18:30:00.000Z,2020-03-09T12:01:02.833Z,2020-03-09T12:01:02.833Z,0,17.83,09-Mar-2020
407,5e68d2dc5def9e000876bdb1,CPSEETF,EQ,N,17.86,17.4,17.79,17.56,17.52,17.8,4097687,72114354.61,31.7,16.8,67236,INF457M01133,2020-03-11,2020-03-10T18:30:00.000Z,2020-03-11T12:00:28.210Z,2020-03-11T12:00:28.210Z,0,17.6,11-Mar-2020
408,5e6a246327e7a10008ff156c,CPSEETF,EQ,N,17.0,16.15,17.0,16.3,16.35,17.56,12532282,206233275.66,31.7,16.15,107930,INF457M01133,2020-03-12,2020-03-11T18:30:00.000Z,2020-03-12T12:00:35.385Z,2020-03-12T12:00:35.385Z,0,16.46,12-Mar-2020
409,5e6b75e02901d300081cf6b1,CPSEETF,EQ,N,16.75,14.1,16.3,16.35,16.5,16.3,17099367,277090551.76,31.7,14.1,53323,INF457M01133,2020-03-13,2020-03-12T18:30:00.000Z,2020-03-13T12:00:32.969Z,2020-03-13T12:00:32.969Z,0,16.2,13-Mar-2020
410,5e6f6a7f5de3ae0008ceb059,CPSEETF,EQ,N,16.5,15.05,16.25,15.54,15.6,16.35,3630380,57063460.52,31.7,14.1,60820,INF457M01133,2020-03-16,2020-03-15T18:30:00.000Z,2020-03-16T12:01:03.077Z,2020-03-16T12:01:03.077Z,0,15.72,16-Mar-2020
411,5e70bbe1c32b4c00086b11d9,CPSEETF,EQ,N,16.35,15.11,15.77,15.63,15.6,15.54,5965542,95276028.82,31.7,14.1,90537,INF457M01133,2020-03-17,2020-03-16T18:30:00.000Z,2020-03-17T12:00:33.588Z,2020-03-17T12:00:33.588Z,0,15.97,17-Mar-2020
412,5e720d648a1f0f0008bf6e35,CPSEETF,EQ,N,16.14,14.9,15.73,15.41,15.24,15.63,11735045,180854848.31,31.7,14.1,65657,INF457M01133,2020-03-18,2020-03-17T18:30:00.000Z,2020-03-18T12:00:36.390Z,2020-03-18T12:00:36.390Z,0,15.41,18-Mar-2020
413,5e735edd984da20008ffe675,CPSEETF,EQ,N,15.15,14.26,15.05,14.55,14.65,15.41,6563782,96289375.06,31.7,14.1,36579,INF457M01133,2020-03-19,2020-03-18T18:30:00.000Z,2020-03-19T12:00:29.753Z,2020-03-19T12:00:29.753Z,0,14.67,19-Mar-2020
414,5e74b061f727ea0008e5af3a,CPSEETF,EQ,N,15.85,14.5,14.7,15.67,15.66,14.55,13421677,206645722.96,31.7,14.1,57564,INF457M01133,2020-03-20,2020-03-19T18:30:00.000Z,2020-03-20T12:00:33.389Z,2020-03-20T12:00:33.389Z,0,15.4,20-Mar-2020
415,5e78a4e352ea370008a7b6de,CPSEETF,EQ,N,15.6,11.54,15.6,14.01,14.01,15.67,4415221,62811653.54,31.7,11.54,36151,INF457M01133,2020-03-23,2020-03-22T18:30:00.000Z,2020-03-23T12:00:35.346Z,2020-03-23T12:00:35.346Z,0,14.23,23-Mar-2020
416,5e79f67ee7b7180008a9c48b,CPSEETF,EQ,N,14.75,13.61,14.35,13.91,13.98,14.01,2221624,31079265.0,31.7,11.54,20799,INF457M01133,2020-03-24,2020-03-23T18:30:00.000Z,2020-03-24T12:01:02.455Z,2020-03-24T12:01:02.455Z,0,13.99,24-Mar-2020
417,5e7b47feada1850008e44697,CPSEETF,EQ,N,14.1,13.6,13.9,13.63,13.63,13.91,3292662,45226525.35,31.7,11.54,42531,INF457M01133,2020-03-25,2020-03-24T18:30:00.000Z,2020-03-25T12:01:02.718Z,2020-03-25T12:01:02.718Z,0,13.74,25-Mar-2020
418,5e7c997ed2f6610008810a9b,CPSEETF,EQ,N,15.1,13.55,13.76,14.96,14.89,13.63,7196313,104970129.61,31.7,11.54,37610,INF457M01133,2020-03-26,2020-03-25T18:30:00.000Z,2020-03-26T12:01:02.755Z,2020-03-26T12:01:02.755Z,0,14.59,26-Mar-2020
419,5e7deae22fba8e000887ae20,CPSEETF,EQ,N,15.58,14.8,14.96,15.46,15.4,14.96,6092292,93165792.46,31.7,11.54,78079,INF457M01133,2020-03-27,2020-03-26T18:30:00.000Z,2020-03-27T12:00:34.508Z,2020-03-27T12:00:34.508Z,0,15.29,27-Mar-2020
420,5e81dfbdba9bb000080b76f4,CPSEETF,EQ,N,15.54,14.85,15.49,15.43,15.42,15.46,3438487,52647575.78,28.91,11.54,2982,INF457M01133,2020-03-30,2020-03-29T18:30:00.000Z,2020-03-30T12:02:05.600Z,2020-03-30T12:02:05.600Z,0,15.31,30-Mar-2020
421,5e8330fee0c06f00088f83a5,CPSEETF,EQ,N,16.17,15.3,15.5,16.06,16.02,15.43,5466027,87105937.62,28.91,11.54,53319,INF457M01133,2020-03-31,2020-03-30T18:30:00.000Z,2020-03-31T12:01:02.657Z,2020-03-31T12:01:02.657Z,0,15.94,31-Mar-2020
422,5e8482628ee8730008348d07,CPSEETF,EQ,N,16.24,15.58,16.06,15.63,15.7,16.06,1092815,17244283.7,28.91,11.54,20266,INF457M01133,2020-04-01,2020-03-31T18:30:00.000Z,2020-04-01T12:00:34.392Z,2020-04-01T12:00:34.392Z,0,15.78,01-Apr-2020
423,5e872563e4335f0008b35caf,CPSEETF,EQ,N,15.98,15.51,15.75,15.75,15.72,15.63,2220050,34858966.35,28.91,11.54,42506,INF457M01133,2020-04-03,2020-04-02T18:30:00.000Z,2020-04-03T12:00:35.124Z,2020-04-03T12:00:35.124Z,0,15.7,03-Apr-2020
424,5e8c6b7e097b5b00085ac78d,CPSEETF,EQ,N,16.49,15.8,16.05,16.22,16.15,15.75,2614789,42088047.82,28.91,11.54,66809,INF457M01133,2020-04-07,2020-04-06T18:30:00.000Z,2020-04-07T12:01:02.651Z,2020-04-07T12:01:02.651Z,0,16.1,07-Apr-2020
425,5e25966082871b0008464fe8,CPSEETF,EQ,N,23.79,22.8,23.79,22.84,22.87,23.48,2331200,53744351.57,31.7,20.0,47907,INF457M01133,2020-01-20,2020-01-19T18:30:00.000Z,2020-01-20T12:00:32.724Z,2020-01-20T12:00:32.724Z,0,23.05,20-Jan-2020
426,5e26e7e256a8090008139cf2,CPSEETF,EQ,N,22.98,22.57,22.98,22.62,22.64,22.84,2414419,54948617.93,31.7,20.0,46789,INF457M01133,2020-01-21,2020-01-20T18:30:00.000Z,2020-01-21T12:00:34.103Z,2020-01-21T12:00:34.103Z,0,22.76,21-Jan-2020
427,5e28395c350bd90008188716,CPSEETF,EQ,N,22.7,21.72,22.57,21.79,21.78,22.62,7328005,161250761.95,31.7,20.0,78142,INF457M01133,2020-01-22,2020-01-21T18:30:00.000Z,2020-01-22T12:00:28.134Z,2020-01-22T12:00:28.134Z,0,22.0,22-Jan-2020
428,5e298ae123252f0008a1d24a,CPSEETF,EQ,N,22.23,21.56,21.56,21.87,21.9,21.79,21365394,471770847.87,31.7,20.0,101347,INF457M01133,2020-01-23,2020-01-22T18:30:00.000Z,2020-01-23T12:00:33.031Z,2020-01-23T12:00:33.031Z,0,22.08,23-Jan-2020
429,5e2adc63ba04d60008ab1e0e,CPSEETF,EQ,N,22.09,21.79,21.87,21.94,21.97,21.87,1417614,31115729.71,31.7,20.0,69766,INF457M01133,2020-01-24,2020-01-23T18:30:00.000Z,2020-01-24T12:00:35.342Z,2020-01-24T12:00:35.342Z,0,21.95,24-Jan-2020
430,5e2ed0ff3d641100085c028e,CPSEETF,EQ,N,21.94,21.6,21.6,21.74,21.76,21.94,1155758,25244629.98,31.7,20.0,60095,INF457M01133,2020-01-27,2020-01-26T18:30:00.000Z,2020-01-27T12:01:03.315Z,2020-01-27T12:01:03.315Z,0,21.84,27-Jan-2020
431,5e30227fc65a7a0008f2554c,CPSEETF,EQ,N,21.99,21.46,21.99,21.48,21.48,21.74,2132803,46013041.9,31.7,20.0,133357,INF457M01133,2020-01-28,2020-01-27T18:30:00.000Z,2020-01-28T12:01:03.092Z,2020-01-28T12:01:03.092Z,0,21.57,28-Jan-2020
432,5e3173ffbfc8c60008092c19,CPSEETF,EQ,N,21.77,21.47,21.51,21.59,21.65,21.48,2507799,54191771.16,31.7,20.0,95455,INF457M01133,2020-01-29,2020-01-28T18:30:00.000Z,2020-01-29T12:01:03.216Z,2020-01-29T12:01:03.216Z,0,21.61,29-Jan-2020
433,5e32c57e1e3869000861ade7,CPSEETF,EQ,N,21.68,21.35,21.6,21.42,21.41,21.59,4567305,98219847.28,31.7,20.0,66645,INF457M01133,2020-01-30,2020-01-29T18:30:00.000Z,2020-01-30T12:01:02.597Z,2020-01-30T12:01:02.597Z,0,21.5,30-Jan-2020
434,5e3416e278f7fe0008260fcd,CPSEETF,EQ,N,21.63,20.63,21.5,20.68,20.72,21.42,18621838,387192881.75,31.7,20.0,142477,INF457M01133,2020-01-31,2020-01-30T18:30:00.000Z,2020-01-31T12:00:34.212Z,2020-01-31T12:00:34.212Z,0,20.79,31-Jan-2020
435,5e35687e293b5a00089d47b1,CPSEETF,EQ,N,20.78,20.21,20.78,20.26,20.3,20.68,6064185,124124652.01,31.7,20.0,38487,INF457M01133,2020-02-01,2020-01-31T18:30:00.000Z,2020-02-01T12:01:02.912Z,2020-02-01T12:01:02.912Z,0,20.47,01-Feb-2020
436,5e380b7e901a7e00088a0c06,CPSEETF,EQ,N,20.4,19.76,20.0,20.09,20.15,20.26,6371264,127861923.1,31.7,19.76,61733,INF457M01133,2020-02-03,2020-02-02T18:30:00.000Z,2020-02-03T12:01:02.316Z,2020-02-03T12:01:02.316Z,0,20.07,03-Feb-2020
