,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,VWAP,mTIMESTAMP
362,5dd67c7eaed06f00082c56bd,JHS,EQ,N,16.25,15.6,16.0,16.0,16.0,15.7,21828,349981.2,37.2,12.7,357,INE544H01014,2019-11-21,2019-11-20T18:30:00.000Z,2019-11-21T12:01:02.754Z,2019-11-21T12:01:02.754Z,0,16.03,21-Nov-2019
363,5dd7cde0e393f400086fc537,JHS,EQ,N,16.45,15.65,16.45,15.85,15.95,16.0,32695,518338.5,37.2,12.7,715,INE544H01014,2019-11-22,2019-11-21T18:30:00.000Z,2019-11-22T12:00:32.807Z,2019-11-22T12:00:32.807Z,0,15.85,22-Nov-2019
364,5ddbc27f5b5f1e0008a2b095,JHS,EQ,N,17.6,15.35,15.7,16.95,17.25,15.85,85457,1415411.95,37.2,12.7,849,INE544H01014,2019-11-25,2019-11-24T18:30:00.000Z,2019-11-25T12:01:03.191Z,2019-11-25T12:01:03.191Z,0,16.56,25-Nov-2019
365,5ddd13ffca03a80009b75c3c,JHS,EQ,N,18.4,16.1,17.7,17.15,16.75,16.95,182682,3186375.05,37.2,12.7,3545,INE544H01014,2019-11-26,2019-11-25T18:30:00.000Z,2019-11-26T12:01:03.326Z,2019-11-26T12:01:03.326Z,0,17.44,26-Nov-2019
366,5dde657e640e900008bf9b34,JHS,EQ,N,17.2,16.5,16.65,16.8,16.9,17.15,23152,388855.55,37.2,12.7,415,INE544H01014,2019-11-27,2019-11-26T18:30:00.000Z,2019-11-27T12:01:02.905Z,2019-11-27T12:01:02.905Z,0,16.8,27-Nov-2019
367,5ddfb6ffb2beec0008e34f54,JHS,EQ,N,17.15,16.4,16.4,16.95,17.0,16.8,15395,260243.05,37.2,12.7,248,INE544H01014,2019-11-28,2019-11-27T18:30:00.000Z,2019-11-28T12:01:03.233Z,2019-11-28T12:01:03.233Z,0,16.9,28-Nov-2019
368,5de108614c2b41000880454a,JHS,EQ,N,17.1,16.5,17.0,16.75,16.95,16.95,22452,375656.45,37.2,12.7,276,INE544H01014,2019-11-29,2019-11-28T18:30:00.000Z,2019-11-29T12:00:33.198Z,2019-11-29T12:00:33.198Z,0,16.73,29-Nov-2019
369,5de4fcff06ab980008378535,JHS,EQ,N,17.1,16.35,16.5,16.55,16.65,16.75,23309,386133.85,37.2,12.7,241,INE544H01014,2019-12-02,2019-12-01T18:30:00.000Z,2019-12-02T12:01:03.271Z,2019-12-02T12:01:03.271Z,0,16.57,02-Dec-2019
370,5dfb2a98999fe80008e7eb51,JHS,EQ,N,16.8,16.1,16.3,16.45,16.7,16.55,19124,314193.7,37.2,12.7,319,INE544H01014,2019-12-03,2019-12-02T18:30:00.000Z,2019-12-19T07:45:28.317Z,2019-12-19T07:45:28.317Z,0,16.43,03-Dec-2019
371,5de79ffe640e900008bfd14a,JHS,EQ,N,16.7,15.35,16.2,16.0,15.95,16.45,38757,617609.55,37.2,12.7,691,INE544H01014,2019-12-04,2019-12-03T18:30:00.000Z,2019-12-04T12:01:02.611Z,2019-12-04T12:01:02.611Z,0,15.94,04-Dec-2019
372,5de8f16193ae890008a4a78c,JHS,EQ,N,16.65,15.1,16.0,15.5,15.5,16.0,42971,672242.05,37.2,12.7,644,INE544H01014,2019-12-05,2019-12-04T18:30:00.000Z,2019-12-05T12:00:33.298Z,2019-12-05T12:00:33.298Z,0,15.64,05-Dec-2019
373,5dea42ff643d80000872c63c,JHS,EQ,N,15.95,15.1,15.45,15.25,15.3,15.5,28481,438051.65,37.2,12.7,335,INE544H01014,2019-12-06,2019-12-05T18:30:00.000Z,2019-12-06T12:01:03.217Z,2019-12-06T12:01:03.217Z,0,15.38,06-Dec-2019
374,5dee377f88cd7d0008bf1ae9,JHS,EQ,N,16.0,14.25,15.3,15.1,15.35,15.25,19437,294135.65,37.2,12.7,372,INE544H01014,2019-12-09,2019-12-08T18:30:00.000Z,2019-12-09T12:01:03.515Z,2019-12-09T12:01:03.515Z,0,15.13,09-Dec-2019
