,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,VWAP,mTIMESTAMP,symChange
261,5f64a182b3e7590008062057,NETFLTGILT,EQ,N,21.93,21.84,21.9,21.92,21.92,21.89,17127,374671.19,25.5,16.6,54,INF204KB1882,2020-09-18,2020-09-17T18:30:00.000Z,2020-09-18T12:01:06.115Z,2020-09-18T12:01:06.115Z,0,21.88,18-Sep-2020,
262,5f6895e438ec4f0008c0ff8c,NETFLTGILT,EQ,N,21.97,21.84,21.91,21.94,21.95,21.92,83391,1828916.17,25.5,16.6,875,INF204KB1882,2020-09-21,2020-09-20T18:30:00.000Z,2020-09-21T12:00:36.431Z,2020-09-21T12:00:36.431Z,0,21.93,21-Sep-2020,
263,5f69e78295ff530008e396c0,NETFLTGILT,EQ,N,21.92,21.83,21.91,21.9,21.92,21.94,12501,273513.31,25.5,16.6,76,INF204KB1882,2020-09-22,2020-09-21T18:30:00.000Z,2020-09-22T12:01:06.021Z,2020-09-22T12:01:06.021Z,0,21.88,22-Sep-2020,
264,5f6b38e578ccfd0008ab0802,NETFLTGILT,EQ,N,21.93,21.84,21.84,21.85,21.85,21.9,21481,470462.89,25.5,16.6,66,INF204KB1882,2020-09-23,2020-09-22T18:30:00.000Z,2020-09-23T12:00:37.331Z,2020-09-23T12:00:37.331Z,0,21.9,23-Sep-2020,
265,5f6c8a6395ff530008e3a085,NETFLTGILT,EQ,N,21.92,21.83,21.85,21.83,21.83,21.85,17202,376160.96,25.5,16.6,51,INF204KB1882,2020-09-24,2020-09-23T18:30:00.000Z,2020-09-24T12:00:35.564Z,2020-09-24T12:00:35.564Z,0,21.87,24-Sep-2020,
266,5f6ddbe71f5dbf00087832c7,NETFLTGILT,EQ,N,21.94,21.85,21.94,21.91,21.94,21.83,7781,170550.68,25.5,16.6,79,INF204KB1882,2020-09-25,2020-09-24T18:30:00.000Z,2020-09-25T12:00:39.571Z,2020-09-25T12:00:39.571Z,0,21.92,25-Sep-2020,
267,5f71d06095ff530008e3ae2d,NETFLTGILT,EQ,N,25.0,18.55,25.0,21.89,21.9,21.91,71350,1560502.1,25.5,16.6,79,INF204KB1882,2020-09-28,2020-09-27T18:30:00.000Z,2020-09-28T12:00:32.320Z,2020-09-28T12:00:32.320Z,0,21.87,28-Sep-2020,
268,5f7321e56c37890008e1c1b3,NETFLTGILT,EQ,N,21.89,21.81,21.88,21.87,21.89,21.89,12145,265645.88,25.5,16.6,43,INF204KB1882,2020-09-29,2020-09-28T18:30:00.000Z,2020-09-29T12:00:37.833Z,2020-09-29T12:00:37.833Z,0,21.87,29-Sep-2020,
269,5f747369da1e160008e2660f,NETFLTGILT,EQ,N,21.92,21.81,21.81,21.91,21.92,21.87,16306,356524.37,25.5,16.6,56,INF204KB1882,2020-09-30,2020-09-29T18:30:00.000Z,2020-09-30T12:00:41.493Z,2020-09-30T12:00:41.493Z,0,21.86,30-Sep-2020,
270,5f75c4e0e6999100084e7b9b,NETFLTGILT,EQ,N,22.0,21.87,22.0,21.9,21.9,21.91,32947,722769.95,25.5,16.6,60,INF204KB1882,2020-10-01,2020-09-30T18:30:00.000Z,2020-10-01T12:00:32.436Z,2020-10-01T12:00:32.436Z,0,21.94,01-Oct-2020,
271,5f7b0b0252d75a0008b56b59,NETFLTGILT,EQ,N,22.02,19.1,21.68,21.94,21.98,21.9,133246,2929368.29,25.5,16.6,1264,INF204KB1882,2020-10-05,2020-10-04T18:30:00.000Z,2020-10-05T12:01:06.079Z,2020-10-05T12:01:06.079Z,0,21.98,05-Oct-2020,
272,5f7c5c81fcd97000094097b1,NETFLTGILT,EQ,N,25.0,19.1,22.0,21.93,21.95,21.94,22101,485667.85,25.5,16.6,148,INF204KB1882,2020-10-06,2020-10-05T18:30:00.000Z,2020-10-06T12:01:05.529Z,2020-10-06T12:01:05.529Z,0,21.97,06-Oct-2020,
273,5f7dade63e35d40008458327,NETFLTGILT,EQ,N,21.97,21.9,21.95,21.92,21.91,21.93,43176,948251.4,25.5,16.6,66,INF204KB1882,2020-10-07,2020-10-06T18:30:00.000Z,2020-10-07T12:00:38.764Z,2020-10-07T12:00:38.764Z,0,21.96,07-Oct-2020,
274,5f7eff813492d40008f039cb,NETFLTGILT,EQ,N,21.98,21.9,21.9,21.91,21.91,21.92,16059,352326.84,25.5,16.6,93,INF204KB1882,2020-10-08,2020-10-07T18:30:00.000Z,2020-10-08T12:01:05.589Z,2020-10-08T12:01:05.589Z,0,21.94,08-Oct-2020,
275,5f805101547d2f00083f3f7a,NETFLTGILT,EQ,N,25.0,21.86,25.0,22.07,22.07,21.91,48090,1057808.06,25.5,16.6,107,INF204KB1882,2020-10-09,2020-10-08T18:30:00.000Z,2020-10-09T12:01:05.738Z,2020-10-09T12:01:05.738Z,0,22.0,09-Oct-2020,
276,5f844567547d2f00083f5023,NETFLTGILT,EQ,N,22.13,22.05,22.05,22.11,22.11,22.07,20873,461183.58,25.5,16.6,90,INF204KB1882,2020-10-12,2020-10-11T18:30:00.000Z,2020-10-12T12:00:39.038Z,2020-10-12T12:00:39.038Z,0,22.09,12-Oct-2020,
277,5f859703547d2f00083f5928,NETFLTGILT,EQ,N,22.17,22.11,22.12,22.15,22.16,22.11,18681,413551.75,25.5,16.6,72,INF204KB1882,2020-10-13,2020-10-12T18:30:00.000Z,2020-10-13T12:01:07.929Z,2020-10-13T12:01:07.929Z,0,22.14,13-Oct-2020,
278,5f86e882e47ceb0008d024cd,NETFLTGILT,EQ,N,22.18,22.12,22.18,22.16,22.18,22.15,9543,211528.92,25.5,16.6,66,INF204KB1882,2020-10-14,2020-10-13T18:30:00.000Z,2020-10-14T12:01:06.147Z,2020-10-14T12:01:06.147Z,0,22.17,14-Oct-2020,
279,5f883a01a4af9700083437a3,NETFLTGILT,EQ,N,22.19,22.12,22.19,22.15,22.19,22.16,20132,446384.4,25.5,16.6,53,INF204KB1882,2020-10-15,2020-10-14T18:30:00.000Z,2020-10-15T12:01:05.754Z,2020-10-15T12:01:05.754Z,0,22.17,15-Oct-2020,
280,5f898b63a4af9700083440d2,NETFLTGILT,EQ,N,22.2,22.07,22.2,22.15,22.16,22.15,20386,451835.91,25.5,16.6,57,INF204KB1882,2020-10-16,2020-10-15T18:30:00.000Z,2020-10-16T12:00:35.569Z,2020-10-16T12:00:35.569Z,0,22.16,16-Oct-2020,
281,5f8d7fdef1c69e000850ba27,NETFLTGILT,EQ,N,22.18,22.1,22.15,22.11,22.11,22.15,10546,233399.95,25.5,17.0,56,INF204KB1882,2020-10-19,2020-10-18T18:30:00.000Z,2020-10-19T12:00:30.682Z,2020-10-19T12:00:30.682Z,0,22.13,19-Oct-2020,
282,5f8ed165f1c69e000850c313,NETFLTGILT,EQ,N,25.0,22.13,25.0,22.18,22.18,22.11,117526,2604911.98,25.5,17.0,846,INF204KB1882,2020-10-20,2020-10-19T18:30:00.000Z,2020-10-20T12:00:37.727Z,2020-10-20T12:00:37.727Z,0,22.16,20-Oct-2020,
283,5f9023019b381a00088ff95d,NETFLTGILT,EQ,N,22.21,22.12,22.12,22.2,22.2,22.18,43168,957949.53,25.5,17.0,62,INF204KB1882,2020-10-21,2020-10-20T18:30:00.000Z,2020-10-21T12:01:06.008Z,2020-10-21T12:01:06.008Z,0,22.19,21-Oct-2020,
284,5f9174645967e70008187881,NETFLTGILT,EQ,N,22.2,22.15,22.2,22.19,22.19,22.2,8464,187723.5,25.5,17.0,46,INF204KB1882,2020-10-22,2020-10-21T18:30:00.000Z,2020-10-22T12:00:36.020Z,2020-10-22T12:00:36.020Z,0,22.18,22-Oct-2020,
285,5f92c5e61ae58c000825fcc9,NETFLTGILT,EQ,N,22.23,22.14,22.14,22.23,22.23,22.19,41937,930923.5,25.5,17.0,49,INF204KB1882,2020-10-23,2020-10-22T18:30:00.000Z,2020-10-23T12:00:38.233Z,2020-10-23T12:00:38.233Z,0,22.2,23-Oct-2020,
286,5f2a9f82151477000842a0ba,NETFLTGILT,EQ,N,22.07,21.98,22.05,21.99,22.04,22.03,132891,2930417.64,25.5,16.6,1242,INF204KB1882,2020-08-05,2020-08-04T18:30:00.000Z,2020-08-05T12:01:06.151Z,2020-08-05T12:01:06.151Z,0,22.05,05-Aug-2020,
287,5f2bf0e350193900082d5730,NETFLTGILT,EQ,N,22.09,21.93,22.0,22.0,22.0,21.99,10730,236324.94,25.5,16.6,76,INF204KB1882,2020-08-06,2020-08-05T18:30:00.000Z,2020-08-06T12:00:35.588Z,2020-08-06T12:00:35.588Z,0,22.02,06-Aug-2020,
288,5f2d42668d49840008eec98c,NETFLTGILT,EQ,N,22.0,21.9,21.9,21.94,21.94,22.0,17436,382690.55,25.5,16.6,98,INF204KB1882,2020-08-07,2020-08-06T18:30:00.000Z,2020-08-07T12:00:38.364Z,2020-08-07T12:00:38.364Z,0,21.95,07-Aug-2020,
289,5f313701c4ae000008d8581a,NETFLTGILT,EQ,N,21.97,21.5,21.5,21.91,21.9,21.94,43205,947237.55,25.5,16.6,122,INF204KB1882,2020-08-10,2020-08-09T18:30:00.000Z,2020-08-10T12:01:05.969Z,2020-08-10T12:01:05.969Z,0,21.92,10-Aug-2020,
290,5f32885fc4ae000008d8667c,NETFLTGILT,EQ,N,25.0,21.86,25.0,21.92,21.97,21.91,95620,2095224.19,25.5,16.6,187,INF204KB1882,2020-08-11,2020-08-10T18:30:00.000Z,2020-08-11T12:00:31.580Z,2020-08-11T12:00:31.580Z,0,21.91,11-Aug-2020,
291,5f33d9e5721ed80008e25905,NETFLTGILT,EQ,N,22.0,21.9,22.0,22.0,22.0,21.92,10353,227203.64,25.5,16.6,85,INF204KB1882,2020-08-12,2020-08-11T18:30:00.000Z,2020-08-12T12:00:37.486Z,2020-08-12T12:00:37.486Z,0,21.95,12-Aug-2020,
292,5f352b6873d8800008a080a4,NETFLTGILT,EQ,N,22.0,21.92,22.0,21.96,21.92,22.0,7574,166314.3,25.5,16.6,71,INF204KB1882,2020-08-13,2020-08-12T18:30:00.000Z,2020-08-13T12:00:40.418Z,2020-08-13T12:00:40.418Z,0,21.96,13-Aug-2020,
293,5f367d013c2b740008c73c22,NETFLTGILT,EQ,N,25.0,21.88,25.0,21.97,21.97,21.96,14518,319437.43,25.5,16.6,82,INF204KB1882,2020-08-14,2020-08-13T18:30:00.000Z,2020-08-14T12:01:05.635Z,2020-08-14T12:01:05.635Z,0,22.0,14-Aug-2020,
294,5f3a718211c69a000872822d,NETFLTGILT,EQ,N,21.97,21.86,21.97,21.95,21.96,21.97,49011,1075042.35,25.5,16.6,96,INF204KB1882,2020-08-17,2020-08-16T18:30:00.000Z,2020-08-17T12:01:06.828Z,2020-08-17T12:01:06.828Z,0,21.93,17-Aug-2020,
295,5f3bc2e7d703520008830422,NETFLTGILT,EQ,N,21.98,21.86,21.9,21.96,21.96,21.95,19854,435817.48,25.5,16.6,69,INF204KB1882,2020-08-18,2020-08-17T18:30:00.000Z,2020-08-18T12:00:39.572Z,2020-08-18T12:00:39.572Z,0,21.95,18-Aug-2020,
296,5f3d146617a2ec00084dc995,NETFLTGILT,EQ,N,23.0,21.86,21.96,21.88,21.88,21.96,35248,773073.45,25.5,16.6,106,INF204KB1882,2020-08-19,2020-08-18T18:30:00.000Z,2020-08-19T12:00:38.659Z,2020-08-19T12:00:38.659Z,0,21.93,19-Aug-2020,
297,5f3e65e1d840aa0008bc845d,NETFLTGILT,EQ,N,25.0,18.65,18.65,21.9,21.92,21.88,113930,2493939.68,25.5,16.6,882,INF204KB1882,2020-08-20,2020-08-19T18:30:00.000Z,2020-08-20T12:00:33.575Z,2020-08-20T12:00:33.575Z,0,21.89,20-Aug-2020,
298,5f3fb78327c1bc00089039b3,NETFLTGILT,EQ,N,21.91,21.68,21.82,21.8,21.68,21.9,33673,735457.38,25.5,16.6,123,INF204KB1882,2020-08-21,2020-08-20T18:30:00.000Z,2020-08-21T12:01:07.061Z,2020-08-21T12:01:07.061Z,0,21.84,21-Aug-2020,
299,5f43abe6517338000877a59a,NETFLTGILT,EQ,N,21.75,21.55,21.68,21.56,21.55,21.8,21490,465164.22,25.5,16.6,188,INF204KB1882,2020-08-24,2020-08-23T18:30:00.000Z,2020-08-24T12:00:38.775Z,2020-08-24T12:00:38.775Z,0,21.65,24-Aug-2020,
300,5f44fd81398e530008cbeebd,NETFLTGILT,EQ,N,21.65,21.56,21.56,21.6,21.6,21.56,12987,280944.23,25.5,16.6,79,INF204KB1882,2020-08-25,2020-08-24T18:30:00.000Z,2020-08-25T12:01:05.776Z,2020-08-25T12:01:05.776Z,0,21.63,25-Aug-2020,
301,5f464f01dc93e90008a15738,NETFLTGILT,EQ,N,21.67,21.55,21.61,21.56,21.56,21.6,13627,294902.2,25.5,16.6,105,INF204KB1882,2020-08-26,2020-08-25T18:30:00.000Z,2020-08-26T12:01:05.827Z,2020-08-26T12:01:05.827Z,0,21.64,26-Aug-2020,
302,5f47a081d038060009fe1aa1,NETFLTGILT,EQ,N,21.64,21.56,21.63,21.56,21.56,21.56,46284,999319.42,25.5,16.6,184,INF204KB1882,2020-08-27,2020-08-26T18:30:00.000Z,2020-08-27T12:01:05.346Z,2020-08-27T12:01:05.346Z,0,21.59,27-Aug-2020,
303,5f48f1df4f56cd000843e1c2,NETFLTGILT,EQ,N,21.64,21.56,21.58,21.64,21.64,21.56,16408,354786.95,25.5,16.6,157,INF204KB1882,2020-08-28,2020-08-27T18:30:00.000Z,2020-08-28T12:00:31.648Z,2020-08-28T12:00:31.648Z,0,21.62,28-Aug-2020,
304,5f4ce66858b0e900090865ba,NETFLTGILT,EQ,N,21.75,21.58,21.75,21.61,21.64,21.64,102348,2212724.76,25.5,16.6,91,INF204KB1882,2020-08-31,2020-08-30T18:30:00.000Z,2020-08-31T12:00:40.353Z,2020-08-31T12:00:40.353Z,0,21.62,31-Aug-2020,
305,5f4e37e4ebde4f0009f918e7,NETFLTGILT,EQ,N,21.95,21.64,21.64,21.85,21.95,21.61,73396,1604156.36,25.5,16.6,97,INF204KB1882,2020-09-01,2020-08-31T18:30:00.000Z,2020-09-01T12:00:36.720Z,2020-09-01T12:00:36.720Z,0,21.86,01-Sep-2020,
306,5f4f8982f5452d0008a055f9,NETFLTGILT,EQ,N,22.0,21.85,21.85,21.89,21.88,21.85,79246,1739664.24,25.5,16.6,62,INF204KB1882,2020-09-02,2020-09-01T18:30:00.000Z,2020-09-02T12:01:06.981Z,2020-09-02T12:01:06.981Z,0,21.95,02-Sep-2020,
307,5f50db032a3f71000842ccf1,NETFLTGILT,EQ,N,22.0,21.87,21.96,21.92,21.92,21.89,80113,1758980.68,25.5,16.6,55,INF204KB1882,2020-09-03,2020-09-02T18:30:00.000Z,2020-09-03T12:01:07.970Z,2020-09-03T12:01:07.970Z,0,21.96,03-Sep-2020,
308,5f522c828562d4000845408f,NETFLTGILT,EQ,N,22.01,21.91,21.94,21.92,21.91,21.92,55414,1216368.9,25.5,16.6,67,INF204KB1882,2020-09-04,2020-09-03T18:30:00.000Z,2020-09-04T12:01:06.408Z,2020-09-04T12:01:06.408Z,0,21.95,04-Sep-2020,
309,5f5620e59db6d40008c4e973,NETFLTGILT,EQ,N,22.01,21.82,22.01,21.9,21.9,21.92,145005,3183518.9,25.5,16.6,1259,INF204KB1882,2020-09-07,2020-09-06T18:30:00.000Z,2020-09-07T12:00:37.780Z,2020-09-07T12:00:37.780Z,0,21.95,07-Sep-2020,
310,5f5772655c8f3c0008c94a77,NETFLTGILT,EQ,N,21.92,21.78,21.87,21.78,21.78,21.9,27092,590772.78,25.5,16.6,73,INF204KB1882,2020-09-08,2020-09-07T18:30:00.000Z,2020-09-08T12:00:37.063Z,2020-09-08T12:00:37.063Z,0,21.81,08-Sep-2020,
311,5f58c3e8fb95de00085ab9e0,NETFLTGILT,EQ,N,21.92,21.78,21.78,21.91,21.92,21.78,9896,216389.59,25.5,16.6,62,INF204KB1882,2020-09-09,2020-09-08T18:30:00.000Z,2020-09-09T12:00:40.497Z,2020-09-09T12:00:40.497Z,0,21.87,09-Sep-2020,
312,5f5a155f3390f6000817c8c4,NETFLTGILT,EQ,N,21.93,21.79,21.91,21.81,21.91,21.91,17722,387778.97,25.5,16.6,57,INF204KB1882,2020-09-10,2020-09-09T18:30:00.000Z,2020-09-10T12:00:31.730Z,2020-09-10T12:00:31.730Z,0,21.88,10-Sep-2020,
313,5f5b66e7b1bd6300081d84bb,NETFLTGILT,EQ,N,21.91,21.8,21.91,21.82,21.88,21.81,10559,230636.05,25.5,16.6,73,INF204KB1882,2020-09-11,2020-09-10T18:30:00.000Z,2020-09-11T12:00:39.837Z,2020-09-11T12:00:39.837Z,0,21.84,11-Sep-2020,
314,5f5f5b67d8f5e500081a9677,NETFLTGILT,EQ,N,21.9,21.81,21.81,21.89,21.89,21.82,18418,402968.7,25.5,16.6,71,INF204KB1882,2020-09-14,2020-09-13T18:30:00.000Z,2020-09-14T12:00:39.409Z,2020-09-14T12:00:39.409Z,0,21.88,14-Sep-2020,
315,5ef5e381c1a70000082b96e4,NETFLTGILT,EQ,N,21.8,21.69,21.74,21.74,21.7,21.74,9290,202052.03,25.5,16.6,76,INF204KB1882,2020-06-26,2020-06-25T18:30:00.000Z,2020-06-26T12:01:05.316Z,2020-06-26T12:01:05.316Z,0,21.75,26-Jun-2020,
316,5efa2266d683380008b4417d,NETFLTGILT,EQ,N,21.8,20.1,21.8,21.77,21.78,21.74,50328,1095356.36,25.5,16.6,56,INF204KB1882,2020-06-29,2020-06-28T18:30:00.000Z,2020-06-29T17:18:30.858Z,2020-06-29T17:18:30.858Z,0,21.76,29-Jun-2020,
317,5efb295e90889500081393b9,NETFLTGILT,EQ,N,21.82,21.69,21.69,21.73,21.72,21.77,76463,1663717.95,25.5,16.6,54,INF204KB1882,2020-06-30,2020-06-29T18:30:00.000Z,2020-06-30T12:00:30.619Z,2020-06-30T12:00:30.619Z,0,21.76,30-Jun-2020,
318,5efcc96d0b8f47000850e65c,NETFLTGILT,EQ,N,21.86,21.6,21.6,21.85,21.86,21.73,29106,635472.68,25.5,16.6,47,INF204KB1882,2020-07-01,2020-06-30T18:30:00.000Z,2020-07-01T17:35:41.158Z,2020-07-01T17:35:41.158Z,0,21.83,01-Jul-2020,
319,5efdcc817869e50009733cc6,NETFLTGILT,EQ,N,21.9,21.76,21.9,21.81,21.81,21.85,8742,190843.03,25.5,16.6,49,INF204KB1882,2020-07-02,2020-07-01T18:30:00.000Z,2020-07-02T12:01:05.880Z,2020-07-02T12:01:05.880Z,0,21.83,02-Jul-2020,
320,5eff1e0359d2de000814fcf2,NETFLTGILT,EQ,N,21.86,21.75,21.75,21.83,21.83,21.81,12998,283585.01,25.5,16.6,92,INF204KB1882,2020-07-03,2020-07-02T18:30:00.000Z,2020-07-03T12:01:07.438Z,2020-07-03T12:01:07.438Z,0,21.82,03-Jul-2020,
321,5f111c07da8bb90009dbd5d4,NETFLTGILT,EQ,N,23.8,21.8,21.8,21.94,21.94,21.83,127385,2802645.51,25.5,16.6,1306,INF204KB1882,2020-07-06,2020-07-05T18:30:00.000Z,2020-07-17T03:33:27.994Z,2020-07-17T03:33:27.994Z,0,22.0,06-Jul-2020,
322,5f0463e69c0f4b0008141290,NETFLTGILT,EQ,N,22.4,21.81,21.9,21.9,21.96,21.94,26174,575784.13,25.5,16.6,83,INF204KB1882,2020-07-07,2020-07-06T18:30:00.000Z,2020-07-07T12:00:38.277Z,2020-07-07T12:00:38.277Z,0,22.0,07-Jul-2020,
323,5f05b58269b2c1000823944d,NETFLTGILT,EQ,N,22.01,21.84,22.0,21.95,22.01,21.9,26771,588729.17,25.5,16.6,71,INF204KB1882,2020-07-08,2020-07-07T18:30:00.000Z,2020-07-08T12:01:06.211Z,2020-07-08T12:01:06.211Z,0,21.99,08-Jul-2020,
324,5f111b926a98190008dff843,NETFLTGILT,EQ,N,25.0,21.86,25.0,21.96,21.99,21.95,13273,291301.93,25.5,16.6,69,INF204KB1882,2020-07-09,2020-07-08T18:30:00.000Z,2020-07-17T03:31:30.408Z,2020-07-17T03:31:30.408Z,0,21.95,09-Jul-2020,
325,5f111d3dda8bb90009dbde92,NETFLTGILT,EQ,N,25.0,21.88,25.0,22.04,22.04,21.96,25511,562275.88,25.5,16.6,101,INF204KB1882,2020-07-10,2020-07-09T18:30:00.000Z,2020-07-17T03:38:37.122Z,2020-07-17T03:38:37.122Z,0,22.04,10-Jul-2020,
326,5f605fe60c9b9500080a5ce6,NETFLTGILT,EQ,N,22.07,21.95,22.0,22.04,22.04,22.04,39575,871122.1,25.5,16.6,119,INF204KB1882,2020-07-13,2020-07-12T18:30:00.000Z,2020-09-15T06:32:06.049Z,2020-09-15T06:32:06.049Z,0,22.01,13-Jul-2020,
327,5f0debec4826170008aa2191,NETFLTGILT,EQ,N,22.1,21.93,22.05,22.0,22.0,22.04,10627,234261.07,25.5,16.6,41,INF204KB1882,2020-07-14,2020-07-13T18:30:00.000Z,2020-07-14T17:31:24.540Z,2020-07-14T17:31:24.540Z,0,22.04,14-Jul-2020,
328,5f111cafcc94cd0009f4933d,NETFLTGILT,EQ,N,22.0,21.91,22.0,21.94,21.95,22.0,7290,160207.99,25.5,16.6,55,INF204KB1882,2020-07-15,2020-07-14T18:30:00.000Z,2020-07-17T03:36:15.149Z,2020-07-17T03:36:15.149Z,0,21.98,15-Jul-2020,
329,5f1098784fc18a00089d1831,NETFLTGILT,EQ,N,22.02,21.92,21.92,21.96,21.96,21.94,7349,161512.83,25.5,16.6,53,INF204KB1882,2020-07-16,2020-07-15T18:30:00.000Z,2020-07-16T18:12:08.901Z,2020-07-16T18:12:08.901Z,0,21.98,16-Jul-2020,
330,5f119302cef9350008a529bc,NETFLTGILT,EQ,N,22.06,21.96,21.96,21.99,22.0,21.96,7709,169609.7,25.5,16.6,34,INF204KB1882,2020-07-17,2020-07-16T18:30:00.000Z,2020-07-17T12:01:06.796Z,2020-07-17T12:01:06.796Z,0,22.0,17-Jul-2020,
331,5f15d5f86317fd00080d8032,NETFLTGILT,EQ,N,22.07,21.95,21.95,22.02,22.05,21.99,88266,1944222.19,25.5,16.6,911,INF204KB1882,2020-07-20,2020-07-19T18:30:00.000Z,2020-07-20T17:35:56.009Z,2020-07-20T17:35:56.009Z,0,22.03,20-Jul-2020,
332,5f16d902efc9fc0008af7ed8,NETFLTGILT,EQ,N,23.9,21.96,22.07,23.27,23.43,22.02,197806,4389813.59,25.5,16.6,349,INF204KB1882,2020-07-21,2020-07-20T18:30:00.000Z,2020-07-21T12:01:06.474Z,2020-07-21T12:01:06.474Z,0,22.19,21-Jul-2020,
333,5f182b9cfc4c460008412d4d,NETFLTGILT,EQ,N,23.9,22.21,23.9,22.54,22.68,23.27,10763,241003.54,25.5,16.6,100,INF204KB1882,2020-07-22,2020-07-21T18:30:00.000Z,2020-07-22T12:05:48.992Z,2020-07-22T12:05:48.992Z,0,22.39,22-Jul-2020,
334,5f1b186e8a46ea0008de2e6c,NETFLTGILT,EQ,N,25.0,22.0,25.0,22.08,22.08,22.54,39198,872992.82,25.5,16.6,144,INF204KB1882,2020-07-23,2020-07-22T18:30:00.000Z,2020-07-24T17:20:46.083Z,2020-07-24T17:20:46.083Z,0,22.27,23-Jul-2020,
335,5f1b182fdd82bb00086f5edb,NETFLTGILT,EQ,N,22.1,22.02,22.1,22.07,22.07,22.08,26587,586942.7,25.5,16.6,106,INF204KB1882,2020-07-24,2020-07-23T18:30:00.000Z,2020-07-24T17:19:43.729Z,2020-07-24T17:19:43.729Z,0,22.08,24-Jul-2020,
336,5fa0dd910951f100087a014a,NETFLTGILT,EQ,N,22.1,21.98,22.07,21.99,21.99,22.07,25939,571711.33,25.5,16.6,117,INF204KB1882,2020-07-27,2020-07-26T18:30:00.000Z,2020-11-03T04:33:21.434Z,2020-11-03T04:33:21.434Z,0,22.04,27-Jul-2020,
337,5f214b2702e98e0008a3906a,NETFLTGILT,EQ,N,22.04,21.97,22.04,21.99,22.0,21.99,14272,314135.12,25.5,16.6,135,INF204KB1882,2020-07-28,2020-07-27T18:30:00.000Z,2020-07-29T10:10:47.802Z,2020-07-29T10:10:47.802Z,0,22.01,28-Jul-2020,
338,5f21658d071d1500088a0ed3,NETFLTGILT,EQ,N,22.07,21.95,21.99,21.98,22.0,21.99,39274,865587.45,25.5,16.6,200,INF204KB1882,2020-07-29,2020-07-28T18:30:00.000Z,2020-07-29T12:03:25.713Z,2020-07-29T12:03:25.713Z,0,22.04,29-Jul-2020,
339,5f22fc492789e000088005d5,NETFLTGILT,EQ,N,25.0,21.91,25.0,22.05,22.05,21.98,19876,437658.04,25.5,16.6,81,INF204KB1882,2020-07-30,2020-07-29T18:30:00.000Z,2020-07-30T16:58:50.053Z,2020-07-30T16:58:50.053Z,0,22.02,30-Jul-2020,
340,5f2408046648970008dbaacb,NETFLTGILT,EQ,N,22.07,21.97,22.07,21.97,21.97,22.05,32977,725167.32,25.5,16.6,46,INF204KB1882,2020-07-31,2020-07-30T18:30:00.000Z,2020-07-31T12:01:08.125Z,2020-07-31T12:01:08.125Z,0,21.99,31-Jul-2020,
341,5f27fc825b1a0f000868a7b9,NETFLTGILT,EQ,N,22.05,18.0,18.0,22.03,22.03,21.97,23233,507236.26,25.5,16.6,71,INF204KB1882,2020-08-03,2020-08-02T18:30:00.000Z,2020-08-03T12:01:06.050Z,2020-08-03T12:01:06.050Z,0,21.83,03-Aug-2020,
342,5f294e011514770008429735,NETFLTGILT,EQ,N,22.04,18.55,21.5,22.03,22.04,22.03,9455,207988.68,25.5,16.6,48,INF204KB1882,2020-08-04,2020-08-03T18:30:00.000Z,2020-08-04T12:01:05.746Z,2020-08-04T12:01:05.746Z,0,22.0,04-Aug-2020,
343,5f2a9f82151477000842a0ba,NETFLTGILT,EQ,N,22.07,21.98,22.05,21.99,22.04,22.03,132891,2930417.64,25.5,16.6,1242,INF204KB1882,2020-08-05,2020-08-04T18:30:00.000Z,2020-08-05T12:01:06.151Z,2020-08-05T12:01:06.151Z,0,22.05,05-Aug-2020,
344,5ec279245b32f10008a59723,NETFLTGILT,EQ,N,21.68,21.41,21.5,21.67,21.67,21.59,20524,441697.0,25.5,16.6,124,INF204KB1882,2020-05-18,2020-05-17T18:30:00.000Z,2020-05-18T12:01:40.420Z,2020-05-18T12:01:40.420Z,0,21.52,18-May-2020,
345,5ec3ca657ac81d00085e1c6f,NETFLTGILT,EQ,N,21.7,21.45,21.45,21.68,21.69,21.67,14937,322995.01,25.5,16.6,83,INF204KB1882,2020-05-19,2020-05-18T18:30:00.000Z,2020-05-19T12:00:37.097Z,2020-05-19T12:00:37.097Z,0,21.62,19-May-2020,
346,5ec51c01d776c7000837f2db,NETFLTGILT,EQ,N,22.25,21.5,21.69,21.74,21.72,21.68,84615,1851058.94,25.5,16.6,841,INF204KB1882,2020-05-20,2020-05-19T18:30:00.000Z,2020-05-20T12:01:05.426Z,2020-05-20T12:01:05.426Z,0,21.88,20-May-2020,
347,5ec66d6493ecae00085c1346,NETFLTGILT,EQ,N,21.79,21.52,21.52,21.73,21.79,21.74,27541,598015.06,25.5,16.6,73,INF204KB1882,2020-05-21,2020-05-20T18:30:00.000Z,2020-05-21T12:00:36.860Z,2020-05-21T12:00:36.860Z,0,21.71,21-May-2020,
