,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,VWAP,mTIMESTAMP,symChange
256,5fc8d35ffdaa170009fb6574,NETFDIVOPP,EQ,N,32.0,30.09,30.09,31.99,30.62,31.0,8759,276195.72,34.0,17.12,46,INF204KA1MS3,2020-12-03,2020-12-02T18:30:00.000Z,2020-12-03T12:00:31.582Z,2020-12-03T12:00:31.582Z,0,31.53,03-Dec-2020,
257,5f5f5b67d8f5e500081a9675,NETFDIVOPP,EQ,N,28.9,27.66,28.0,28.87,28.87,28.0,485,13744.94,34.0,17.12,14,INF204KA1MS3,2020-09-14,2020-09-13T18:30:00.000Z,2020-09-14T12:00:39.409Z,2020-09-14T12:00:39.409Z,0,28.34,14-Sep-2020,
258,5f60ace685f66a00082f27a0,NETFDIVOPP,EQ,N,28.75,28.0,28.0,28.6,28.6,28.87,1472,41784.51,34.0,17.12,18,INF204KA1MS3,2020-09-15,2020-09-14T18:30:00.000Z,2020-09-15T12:00:38.367Z,2020-09-15T12:00:38.367Z,0,28.39,15-Sep-2020,
259,5f61fe82881ad000082d4fae,NETFDIVOPP,EQ,N,29.0,27.0,28.6,28.2,28.5,28.6,8533,236087.1,34.0,17.12,55,INF204KA1MS3,2020-09-16,2020-09-15T18:30:00.000Z,2020-09-16T12:01:06.369Z,2020-09-16T12:01:06.369Z,0,27.67,16-Sep-2020,
260,5f6350024bb3370008cc1fa5,NETFDIVOPP,EQ,N,28.85,27.74,28.2,27.91,27.75,28.2,1197,33724.67,34.0,17.12,17,INF204KA1MS3,2020-09-17,2020-09-16T18:30:00.000Z,2020-09-17T12:01:06.102Z,2020-09-17T12:01:06.102Z,0,28.17,17-Sep-2020,
261,5f64a182b3e7590008062055,NETFDIVOPP,EQ,N,28.89,28.03,28.89,28.8,28.8,27.91,3405,98054.41,34.0,17.12,10,INF204KA1MS3,2020-09-18,2020-09-17T18:30:00.000Z,2020-09-18T12:01:06.110Z,2020-09-18T12:01:06.110Z,0,28.8,18-Sep-2020,
262,5f6895e438ec4f0008c0ff8a,NETFDIVOPP,EQ,N,29.0,28.01,28.8,28.23,28.02,28.8,765,22143.27,34.0,17.12,21,INF204KA1MS3,2020-09-21,2020-09-20T18:30:00.000Z,2020-09-21T12:00:36.422Z,2020-09-21T12:00:36.422Z,0,28.95,21-Sep-2020,
263,5f69e78295ff530008e396be,NETFDIVOPP,EQ,N,28.99,27.21,28.99,27.99,27.49,28.23,346,9665.78,34.0,17.12,16,INF204KA1MS3,2020-09-22,2020-09-21T18:30:00.000Z,2020-09-22T12:01:06.018Z,2020-09-22T12:01:06.018Z,0,27.94,22-Sep-2020,
264,5f6b38e578ccfd0008ab0800,NETFDIVOPP,EQ,N,28.89,28.75,28.89,28.75,28.75,27.99,83,2390.51,34.0,17.12,8,INF204KA1MS3,2020-09-23,2020-09-22T18:30:00.000Z,2020-09-23T12:00:37.336Z,2020-09-23T12:00:37.336Z,0,28.8,23-Sep-2020,
265,5f6c8a6395ff530008e3a083,NETFDIVOPP,EQ,N,28.0,26.61,28.0,26.63,26.64,28.75,293,8054.71,34.0,17.12,28,INF204KA1MS3,2020-09-24,2020-09-23T18:30:00.000Z,2020-09-24T12:00:35.561Z,2020-09-24T12:00:35.561Z,0,27.49,24-Sep-2020,
266,5f6ddbe71f5dbf00087832c5,NETFDIVOPP,EQ,N,27.99,26.6,27.65,27.25,26.65,26.63,133,3663.74,34.0,17.12,17,INF204KA1MS3,2020-09-25,2020-09-24T18:30:00.000Z,2020-09-25T12:00:39.561Z,2020-09-25T12:00:39.561Z,0,27.55,25-Sep-2020,
267,5f71d06095ff530008e3ae2b,NETFDIVOPP,EQ,N,28.6,26.71,28.49,26.93,26.93,27.25,183,5147.74,34.0,17.12,15,INF204KA1MS3,2020-09-28,2020-09-27T18:30:00.000Z,2020-09-28T12:00:32.319Z,2020-09-28T12:00:32.319Z,0,28.13,28-Sep-2020,
268,5f7321e56c37890008e1c1b1,NETFDIVOPP,EQ,N,28.69,26.96,28.0,26.97,26.97,26.93,253,7007.35,34.0,17.12,14,INF204KA1MS3,2020-09-29,2020-09-28T18:30:00.000Z,2020-09-29T12:00:37.816Z,2020-09-29T12:00:37.816Z,0,27.7,29-Sep-2020,
269,5f747369da1e160008e2660d,NETFDIVOPP,EQ,N,28.59,28.19,28.59,28.19,28.19,26.97,53,1512.02,34.0,17.12,10,INF204KA1MS3,2020-09-30,2020-09-29T18:30:00.000Z,2020-09-30T12:00:41.491Z,2020-09-30T12:00:41.491Z,0,28.53,30-Sep-2020,
270,5f75c4e0e6999100084e7b99,NETFDIVOPP,EQ,N,28.94,27.2,28.94,27.89,27.89,28.19,1591,43526.12,34.0,17.12,30,INF204KA1MS3,2020-10-01,2020-09-30T18:30:00.000Z,2020-10-01T12:00:32.442Z,2020-10-01T12:00:32.442Z,0,27.36,01-Oct-2020,
271,5f7b0b0252d75a0008b56b57,NETFDIVOPP,EQ,N,28.87,27.89,28.87,28.49,28.49,27.89,119,3381.88,34.0,17.12,10,INF204KA1MS3,2020-10-05,2020-10-04T18:30:00.000Z,2020-10-05T12:01:06.078Z,2020-10-05T12:01:06.078Z,0,28.42,05-Oct-2020,
272,5f7c5c81fcd97000094097af,NETFDIVOPP,EQ,N,28.46,27.0,28.46,27.67,27.8,28.49,2746,74723.81,34.0,17.12,35,INF204KA1MS3,2020-10-06,2020-10-05T18:30:00.000Z,2020-10-06T12:01:05.525Z,2020-10-06T12:01:05.525Z,0,27.21,06-Oct-2020,
273,5f7dade63e35d40008458325,NETFDIVOPP,EQ,N,28.74,27.67,27.67,27.93,27.9,27.67,418,11797.87,34.0,17.12,15,INF204KA1MS3,2020-10-07,2020-10-06T18:30:00.000Z,2020-10-07T12:00:38.762Z,2020-10-07T12:00:38.762Z,0,28.22,07-Oct-2020,
274,5f7eff813492d40008f039c9,NETFDIVOPP,EQ,N,28.5,27.9,28.47,28.46,28.5,27.93,790,22474.41,34.0,17.12,14,INF204KA1MS3,2020-10-08,2020-10-07T18:30:00.000Z,2020-10-08T12:01:05.589Z,2020-10-08T12:01:05.589Z,0,28.45,08-Oct-2020,
275,5f805101547d2f00083f3f78,NETFDIVOPP,EQ,N,28.58,27.14,27.4,28.49,28.49,28.46,624,17722.76,34.0,17.12,17,INF204KA1MS3,2020-10-09,2020-10-08T18:30:00.000Z,2020-10-09T12:01:05.731Z,2020-10-09T12:01:05.731Z,0,28.4,09-Oct-2020,
276,5f844567547d2f00083f5021,NETFDIVOPP,EQ,N,29.3,27.05,29.3,29.05,29.05,28.49,626,17985.55,34.0,17.12,16,INF204KA1MS3,2020-10-12,2020-10-11T18:30:00.000Z,2020-10-12T12:00:39.051Z,2020-10-12T12:00:39.051Z,0,28.73,12-Oct-2020,
277,5f859703547d2f00083f5926,NETFDIVOPP,EQ,N,29.1,27.23,29.1,28.99,28.99,29.05,424,12276.95,34.0,17.12,14,INF204KA1MS3,2020-10-13,2020-10-12T18:30:00.000Z,2020-10-13T12:01:07.932Z,2020-10-13T12:01:07.932Z,0,28.96,13-Oct-2020,
278,5f86e882e47ceb0008d024cb,NETFDIVOPP,EQ,N,28.5,27.56,28.5,28.2,28.2,28.99,277,7767.6,34.0,17.12,11,INF204KA1MS3,2020-10-14,2020-10-13T18:30:00.000Z,2020-10-14T12:01:06.146Z,2020-10-14T12:01:06.146Z,0,28.04,14-Oct-2020,
279,5f883a01a4af9700083437a1,NETFDIVOPP,EQ,N,28.79,27.56,28.79,27.6,27.6,28.2,7,195.43,34.0,17.12,4,INF204KA1MS3,2020-10-15,2020-10-14T18:30:00.000Z,2020-10-15T12:01:05.741Z,2020-10-15T12:01:05.741Z,0,27.92,15-Oct-2020,
280,5f898b63a4af9700083440d0,NETFDIVOPP,EQ,N,29.04,26.78,27.6,28.58,28.58,27.6,752,20647.12,34.0,17.12,11,INF204KA1MS3,2020-10-16,2020-10-15T18:30:00.000Z,2020-10-16T12:00:35.566Z,2020-10-16T12:00:35.566Z,0,27.46,16-Oct-2020,
281,5f8d7fdef1c69e000850ba25,NETFDIVOPP,EQ,N,28.84,27.9,28.84,28.02,27.9,28.58,868,24374.34,34.0,17.12,16,INF204KA1MS3,2020-10-19,2020-10-18T18:30:00.000Z,2020-10-19T12:00:30.673Z,2020-10-19T12:00:30.673Z,0,28.08,19-Oct-2020,
282,5f8ed165f1c69e000850c311,NETFDIVOPP,EQ,N,28.79,27.7,28.79,28.79,28.79,28.02,404,11269.7,34.0,17.12,13,INF204KA1MS3,2020-10-20,2020-10-19T18:30:00.000Z,2020-10-20T12:00:37.727Z,2020-10-20T12:00:37.727Z,0,27.9,20-Oct-2020,
283,5f9023019b381a00088ff95b,NETFDIVOPP,EQ,N,29.03,27.75,29.03,28.71,28.75,28.79,945,27077.42,34.0,17.12,10,INF204KA1MS3,2020-10-21,2020-10-20T18:30:00.000Z,2020-10-21T12:01:05.997Z,2020-10-21T12:01:05.997Z,0,28.65,21-Oct-2020,
284,5f9174645967e7000818787f,NETFDIVOPP,EQ,N,28.65,28.65,28.65,28.65,28.65,28.71,2,57.3,34.0,17.12,1,INF204KA1MS3,2020-10-22,2020-10-21T18:30:00.000Z,2020-10-22T12:00:36.018Z,2020-10-22T12:00:36.018Z,0,28.65,22-Oct-2020,
285,5f92c5e61ae58c000825fcc7,NETFDIVOPP,EQ,N,28.75,28.5,28.5,28.5,28.5,28.65,79,2252.79,34.0,17.12,8,INF204KA1MS3,2020-10-23,2020-10-22T18:30:00.000Z,2020-10-23T12:00:38.229Z,2020-10-23T12:00:38.229Z,0,28.52,23-Oct-2020,
286,5f2a9f82151477000842a0b8,NETFDIVOPP,EQ,N,28.2,28.0,28.0,28.2,28.2,28.2,1392,39210.41,34.0,17.12,15,INF204KA1MS3,2020-08-05,2020-08-04T18:30:00.000Z,2020-08-05T12:01:06.165Z,2020-08-05T12:01:06.165Z,0,28.17,05-Aug-2020,
287,5f2bf0e350193900082d572e,NETFDIVOPP,EQ,N,28.75,27.69,28.49,28.72,28.72,28.2,1205,34263.18,34.0,17.12,22,INF204KA1MS3,2020-08-06,2020-08-05T18:30:00.000Z,2020-08-06T12:00:35.588Z,2020-08-06T12:00:35.588Z,0,28.43,06-Aug-2020,
288,5f2d42668d49840008eec98a,NETFDIVOPP,EQ,N,28.72,27.95,28.7,28.7,28.7,28.72,796,22746.67,34.0,17.12,17,INF204KA1MS3,2020-08-07,2020-08-06T18:30:00.000Z,2020-08-07T12:00:38.386Z,2020-08-07T12:00:38.386Z,0,28.58,07-Aug-2020,
289,5f313701c4ae000008d85818,NETFDIVOPP,EQ,N,28.75,28.02,28.7,28.69,28.69,28.7,243,6918.78,34.0,17.12,12,INF204KA1MS3,2020-08-10,2020-08-09T18:30:00.000Z,2020-08-10T12:01:05.975Z,2020-08-10T12:01:05.975Z,0,28.47,10-Aug-2020,
290,5f32885fc4ae000008d8667a,NETFDIVOPP,EQ,N,28.75,28.0,28.18,28.11,28.4,28.69,5112,143715.71,34.0,17.12,54,INF204KA1MS3,2020-08-11,2020-08-10T18:30:00.000Z,2020-08-11T12:00:31.575Z,2020-08-11T12:00:31.575Z,0,28.11,11-Aug-2020,
291,5f33d9e5721ed80008e25903,NETFDIVOPP,EQ,N,28.74,27.76,27.76,28.5,28.5,28.11,328,9284.1,34.0,17.12,15,INF204KA1MS3,2020-08-12,2020-08-11T18:30:00.000Z,2020-08-12T12:00:37.484Z,2020-08-12T12:00:37.484Z,0,28.31,12-Aug-2020,
292,5f352b6873d8800008a080a2,NETFDIVOPP,EQ,N,28.75,28.1,28.45,28.71,28.5,28.5,1437,40911.02,34.0,17.12,23,INF204KA1MS3,2020-08-13,2020-08-12T18:30:00.000Z,2020-08-13T12:00:40.426Z,2020-08-13T12:00:40.426Z,0,28.47,13-Aug-2020,
293,5f367d013c2b740008c73c20,NETFDIVOPP,EQ,N,28.7,28.05,28.05,28.64,28.69,28.71,550,15739.91,34.0,17.12,17,INF204KA1MS3,2020-08-14,2020-08-13T18:30:00.000Z,2020-08-14T12:01:05.633Z,2020-08-14T12:01:05.633Z,0,28.62,14-Aug-2020,
294,5f3a718211c69a000872822b,NETFDIVOPP,EQ,N,28.75,28.07,28.64,28.51,28.53,28.64,2541,72457.55,34.0,17.12,33,INF204KA1MS3,2020-08-17,2020-08-16T18:30:00.000Z,2020-08-17T12:01:06.831Z,2020-08-17T12:01:06.831Z,0,28.52,17-Aug-2020,
295,5f3bc2e7d703520008830420,NETFDIVOPP,EQ,N,28.75,28.52,28.75,28.75,28.75,28.51,2185,62715.63,34.0,17.12,11,INF204KA1MS3,2020-08-18,2020-08-17T18:30:00.000Z,2020-08-18T12:00:39.570Z,2020-08-18T12:00:39.570Z,0,28.7,18-Aug-2020,
296,5f3d146617a2ec00084dc993,NETFDIVOPP,EQ,N,29.73,28.7,28.7,29.3,29.3,28.75,6229,181680.57,34.0,17.12,39,INF204KA1MS3,2020-08-19,2020-08-18T18:30:00.000Z,2020-08-19T12:00:38.653Z,2020-08-19T12:00:38.653Z,0,29.17,19-Aug-2020,
297,5f3e65e1d840aa0008bc845b,NETFDIVOPP,EQ,N,29.3,28.33,29.3,28.54,29.29,29.3,347,9998.34,34.0,17.12,11,INF204KA1MS3,2020-08-20,2020-08-19T18:30:00.000Z,2020-08-20T12:00:33.569Z,2020-08-20T12:00:33.569Z,0,28.81,20-Aug-2020,
298,5f3fb78327c1bc00089039b1,NETFDIVOPP,EQ,N,29.94,28.26,29.79,29.1,29.1,28.54,2853,82829.15,34.0,17.12,42,INF204KA1MS3,2020-08-21,2020-08-20T18:30:00.000Z,2020-08-21T12:01:07.069Z,2020-08-21T12:01:07.069Z,0,29.03,21-Aug-2020,
299,5f43abe6517338000877a598,NETFDIVOPP,EQ,N,29.89,28.29,29.85,29.76,29.76,29.1,2529,74767.14,34.0,17.12,37,INF204KA1MS3,2020-08-24,2020-08-23T18:30:00.000Z,2020-08-24T12:00:38.773Z,2020-08-24T12:00:38.773Z,0,29.56,24-Aug-2020,
300,5f44fd81398e530008cbeebb,NETFDIVOPP,EQ,N,30.2,28.76,29.76,29.85,29.85,29.76,2610,77456.51,34.0,17.12,36,INF204KA1MS3,2020-08-25,2020-08-24T18:30:00.000Z,2020-08-25T12:01:05.774Z,2020-08-25T12:01:05.774Z,0,29.68,25-Aug-2020,
301,5f464f01dc93e90008a15736,NETFDIVOPP,EQ,N,29.85,28.86,29.85,29.44,29.83,29.85,774,22964.97,34.0,17.12,17,INF204KA1MS3,2020-08-26,2020-08-25T18:30:00.000Z,2020-08-26T12:01:05.829Z,2020-08-26T12:01:05.829Z,0,29.67,26-Aug-2020,
302,5f47a081d038060009fe1a9f,NETFDIVOPP,EQ,N,30.9,28.7,30.9,29.88,29.88,29.44,1872,55834.44,34.0,17.12,27,INF204KA1MS3,2020-08-27,2020-08-26T18:30:00.000Z,2020-08-27T12:01:05.345Z,2020-08-27T12:01:05.345Z,0,29.83,27-Aug-2020,
303,5f48f1df4f56cd000843e1c0,NETFDIVOPP,EQ,N,29.87,28.42,29.87,29.52,29.73,29.88,1527,44572.65,34.0,17.12,29,INF204KA1MS3,2020-08-28,2020-08-27T18:30:00.000Z,2020-08-28T12:00:31.648Z,2020-08-28T12:00:31.648Z,0,29.19,28-Aug-2020,
304,5f4ce66858b0e900090865b8,NETFDIVOPP,EQ,N,29.45,28.72,29.45,29.24,29.24,29.52,749,21888.18,34.0,17.12,17,INF204KA1MS3,2020-08-31,2020-08-30T18:30:00.000Z,2020-08-31T12:00:40.350Z,2020-08-31T12:00:40.350Z,0,29.22,31-Aug-2020,
305,5f4e37e4ebde4f0009f918e5,NETFDIVOPP,EQ,N,29.23,28.24,29.23,28.75,28.75,29.24,348,9990.59,34.0,17.12,21,INF204KA1MS3,2020-09-01,2020-08-31T18:30:00.000Z,2020-09-01T12:00:36.732Z,2020-09-01T12:00:36.732Z,0,28.71,01-Sep-2020,
306,5f4f8982f5452d0008a055f7,NETFDIVOPP,EQ,N,29.0,28.75,28.75,28.75,28.75,28.75,44,1272.25,34.0,17.12,11,INF204KA1MS3,2020-09-02,2020-09-01T18:30:00.000Z,2020-09-02T12:01:06.983Z,2020-09-02T12:01:06.983Z,0,28.91,02-Sep-2020,
307,5f50db032a3f71000842ccef,NETFDIVOPP,EQ,N,29.5,28.2,29.4,28.21,28.21,28.75,262,7610.01,34.0,17.12,18,INF204KA1MS3,2020-09-03,2020-09-02T18:30:00.000Z,2020-09-03T12:01:07.968Z,2020-09-03T12:01:07.968Z,0,29.05,03-Sep-2020,
308,5f522c828562d4000845408d,NETFDIVOPP,EQ,N,29.22,28.26,29.22,29.09,29.1,28.21,371,10743.17,34.0,17.12,21,INF204KA1MS3,2020-09-04,2020-09-03T18:30:00.000Z,2020-09-04T12:01:06.396Z,2020-09-04T12:01:06.396Z,0,28.96,04-Sep-2020,
309,5f5620e59db6d40008c4e971,NETFDIVOPP,EQ,N,29.15,28.0,29.15,29.0,29.0,29.09,317,9005.95,34.0,17.12,20,INF204KA1MS3,2020-09-07,2020-09-06T18:30:00.000Z,2020-09-07T12:00:37.776Z,2020-09-07T12:00:37.776Z,0,28.41,07-Sep-2020,
310,5f5772655c8f3c0008c94a75,NETFDIVOPP,EQ,N,28.99,28.31,28.31,28.95,28.95,29.0,10,288.5,34.0,17.12,5,INF204KA1MS3,2020-09-08,2020-09-07T18:30:00.000Z,2020-09-08T12:00:37.039Z,2020-09-08T12:00:37.039Z,0,28.85,08-Sep-2020,
311,5f58c3e8fb95de00085ab9de,NETFDIVOPP,EQ,N,28.45,27.6,27.71,28.45,28.45,28.95,55,1526.37,34.0,17.12,8,INF204KA1MS3,2020-09-09,2020-09-08T18:30:00.000Z,2020-09-09T12:00:40.484Z,2020-09-09T12:00:40.484Z,0,27.75,09-Sep-2020,
312,5f5a155f3390f6000817c8c2,NETFDIVOPP,EQ,N,29.14,27.91,29.14,27.91,27.91,28.45,295,8364.93,34.0,17.12,8,INF204KA1MS3,2020-09-10,2020-09-09T18:30:00.000Z,2020-09-10T12:00:31.726Z,2020-09-10T12:00:31.726Z,0,28.36,10-Sep-2020,
313,5f5b66e7b1bd6300081d84b9,NETFDIVOPP,EQ,N,28.9,27.54,28.9,28.0,28.0,27.91,80,2239.85,34.0,17.12,18,INF204KA1MS3,2020-09-11,2020-09-10T18:30:00.000Z,2020-09-11T12:00:39.838Z,2020-09-11T12:00:39.838Z,0,28.0,11-Sep-2020,
314,5f5f5b67d8f5e500081a9675,NETFDIVOPP,EQ,N,28.9,27.66,28.0,28.87,28.87,28.0,485,13744.94,34.0,17.12,14,INF204KA1MS3,2020-09-14,2020-09-13T18:30:00.000Z,2020-09-14T12:00:39.409Z,2020-09-14T12:00:39.409Z,0,28.34,14-Sep-2020,
315,5ef5e381c1a70000082b96e2,NETFDIVOPP,EQ,N,26.75,26.4,26.48,26.75,26.75,26.39,1467,38953.19,34.0,17.12,20,INF204KA1MS3,2020-06-26,2020-06-25T18:30:00.000Z,2020-06-26T12:01:05.311Z,2020-06-26T12:01:05.311Z,0,26.55,26-Jun-2020,
316,5efa2266d683380008b4417b,NETFDIVOPP,EQ,N,26.39,26.01,26.39,26.07,26.39,26.75,86,2265.33,34.0,17.12,9,INF204KA1MS3,2020-06-29,2020-06-28T18:30:00.000Z,2020-06-29T17:18:30.854Z,2020-06-29T17:18:30.854Z,0,26.34,29-Jun-2020,
317,5efb295e90889500081393b7,NETFDIVOPP,EQ,N,26.58,26.07,26.07,26.3,26.3,26.07,329,8710.21,34.0,17.12,11,INF204KA1MS3,2020-06-30,2020-06-29T18:30:00.000Z,2020-06-30T12:00:30.621Z,2020-06-30T12:00:30.621Z,0,26.47,30-Jun-2020,
318,5efcc96d0b8f47000850e65a,NETFDIVOPP,EQ,N,26.9,26.01,26.89,26.9,26.9,26.3,1087,28793.09,34.0,17.12,14,INF204KA1MS3,2020-07-01,2020-06-30T18:30:00.000Z,2020-07-01T17:35:41.156Z,2020-07-01T17:35:41.156Z,0,26.49,01-Jul-2020,
319,5efdcc817869e50009733cc4,NETFDIVOPP,EQ,N,27.0,26.5,26.9,26.99,27.0,26.9,1252,33635.9,34.0,17.12,20,INF204KA1MS3,2020-07-02,2020-07-01T18:30:00.000Z,2020-07-02T12:01:05.876Z,2020-07-02T12:01:05.876Z,0,26.87,02-Jul-2020,
320,5eff1e0359d2de000814fcf0,NETFDIVOPP,EQ,N,27.28,26.3,27.0,26.39,26.39,26.99,932,25282.12,34.0,17.12,18,INF204KA1MS3,2020-07-03,2020-07-02T18:30:00.000Z,2020-07-03T12:01:07.436Z,2020-07-03T12:01:07.436Z,0,27.13,03-Jul-2020,
321,5f111c07da8bb90009dbd5d2,NETFDIVOPP,EQ,N,27.2,26.39,27.12,27.2,27.2,26.39,884,23681.3,34.0,17.12,17,INF204KA1MS3,2020-07-06,2020-07-05T18:30:00.000Z,2020-07-17T03:33:27.993Z,2020-07-17T03:33:27.993Z,0,26.79,06-Jul-2020,
322,5f0463e69c0f4b000814128e,NETFDIVOPP,EQ,N,27.72,26.42,27.37,27.33,27.69,27.2,1448,39374.79,34.0,17.12,24,INF204KA1MS3,2020-07-07,2020-07-06T18:30:00.000Z,2020-07-07T12:00:38.270Z,2020-07-07T12:00:38.270Z,0,27.19,07-Jul-2020,
323,5f05b58269b2c1000823944b,NETFDIVOPP,EQ,N,30.0,26.36,26.36,27.83,27.94,27.33,8370,232928.68,34.0,17.12,24,INF204KA1MS3,2020-07-08,2020-07-07T18:30:00.000Z,2020-07-08T12:01:06.203Z,2020-07-08T12:01:06.203Z,0,27.83,08-Jul-2020,
324,5f111b926a98190008dff841,NETFDIVOPP,EQ,N,27.94,24.2,27.83,25.48,26.1,27.83,14134,360721.79,34.0,17.12,70,INF204KA1MS3,2020-07-09,2020-07-08T18:30:00.000Z,2020-07-17T03:31:30.414Z,2020-07-17T03:31:30.414Z,0,25.52,09-Jul-2020,
325,5f111d3dda8bb90009dbde90,NETFDIVOPP,EQ,N,27.69,26.2,26.2,27.02,27.66,25.48,7779,209557.82,34.0,17.12,47,INF204KA1MS3,2020-07-10,2020-07-09T18:30:00.000Z,2020-07-17T03:38:37.112Z,2020-07-17T03:38:37.112Z,0,26.94,10-Jul-2020,
326,5f605fe60c9b9500080a5ce4,NETFDIVOPP,EQ,N,27.66,27.03,27.66,27.18,27.18,27.02,77,2096.81,34.0,17.12,8,INF204KA1MS3,2020-07-13,2020-07-12T18:30:00.000Z,2020-09-15T06:32:06.008Z,2020-09-15T06:32:06.008Z,0,27.23,13-Jul-2020,
327,5f0debec4826170008aa218f,NETFDIVOPP,EQ,N,27.18,26.56,27.17,26.6,26.6,27.18,148,3979.18,34.0,17.12,11,INF204KA1MS3,2020-07-14,2020-07-13T18:30:00.000Z,2020-07-14T17:31:24.370Z,2020-07-14T17:31:24.370Z,0,26.89,14-Jul-2020,
328,5f111cafcc94cd0009f4933b,NETFDIVOPP,EQ,N,27.88,26.6,26.6,27.79,27.79,26.6,820,22213.45,34.0,17.12,20,INF204KA1MS3,2020-07-15,2020-07-14T18:30:00.000Z,2020-07-17T03:36:15.145Z,2020-07-17T03:36:15.145Z,0,27.09,15-Jul-2020,
329,5f1098784fc18a00089d182f,NETFDIVOPP,EQ,N,27.92,26.51,26.51,27.81,27.81,27.79,1160,32312.2,34.0,17.12,19,INF204KA1MS3,2020-07-16,2020-07-15T18:30:00.000Z,2020-07-16T18:12:08.892Z,2020-07-16T18:12:08.892Z,0,27.86,16-Jul-2020,
330,5f119302cef9350008a529ba,NETFDIVOPP,EQ,N,28.13,26.57,27.8,27.89,28.13,27.81,1126,31167.62,34.0,17.12,33,INF204KA1MS3,2020-07-17,2020-07-16T18:30:00.000Z,2020-07-17T12:01:06.791Z,2020-07-17T12:01:06.791Z,0,27.68,17-Jul-2020,
331,5f15d5f76317fd00080d8030,NETFDIVOPP,EQ,N,28.69,26.4,28.4,28.27,28.27,27.89,2157,60176.49,34.0,17.12,37,INF204KA1MS3,2020-07-20,2020-07-19T18:30:00.000Z,2020-07-20T17:35:51.155Z,2020-07-20T17:35:51.155Z,0,27.9,20-Jul-2020,
332,5f16d902efc9fc0008af7ed6,NETFDIVOPP,EQ,N,28.77,27.6,28.27,28.02,28.77,28.27,2220,62353.35,34.0,17.12,36,INF204KA1MS3,2020-07-21,2020-07-20T18:30:00.000Z,2020-07-21T12:01:06.466Z,2020-07-21T12:01:06.466Z,0,28.09,21-Jul-2020,
333,5f182b9cfc4c460008412d4b,NETFDIVOPP,EQ,N,28.67,28.0,28.67,28.26,28.58,28.02,1014,28808.36,34.0,17.12,21,INF204KA1MS3,2020-07-22,2020-07-21T18:30:00.000Z,2020-07-22T12:05:48.500Z,2020-07-22T12:05:48.500Z,0,28.41,22-Jul-2020,
334,5f1b186e8a46ea0008de2e6a,NETFDIVOPP,EQ,N,28.75,27.63,28.0,28.72,28.75,28.26,1774,50439.93,34.0,17.12,31,INF204KA1MS3,2020-07-23,2020-07-22T18:30:00.000Z,2020-07-24T17:20:46.082Z,2020-07-24T17:20:46.082Z,0,28.43,23-Jul-2020,
335,5f1b182fdd82bb00086f5ed9,NETFDIVOPP,EQ,N,28.57,27.86,28.2,27.89,27.87,28.72,521,14789.71,34.0,17.12,15,INF204KA1MS3,2020-07-24,2020-07-23T18:30:00.000Z,2020-07-24T17:19:43.724Z,2020-07-24T17:19:43.724Z,0,28.39,24-Jul-2020,
336,5fa0dd910951f100087a0148,NETFDIVOPP,EQ,N,28.49,27.06,28.0,27.53,27.53,27.89,598,16740.41,34.0,17.12,31,INF204KA1MS3,2020-07-27,2020-07-26T18:30:00.000Z,2020-11-03T04:33:21.430Z,2020-11-03T04:33:21.430Z,0,27.99,27-Jul-2020,
337,5f214b2702e98e0008a39068,NETFDIVOPP,EQ,N,28.58,27.0,27.53,28.5,28.5,27.53,1312,36660.72,34.0,17.12,19,INF204KA1MS3,2020-07-28,2020-07-27T18:30:00.000Z,2020-07-29T10:10:47.646Z,2020-07-29T10:10:47.646Z,0,27.94,28-Jul-2020,
338,5f21658c071d1500088a0ed1,NETFDIVOPP,EQ,N,28.58,28.01,28.5,28.54,28.58,28.5,1082,30438.86,34.0,17.12,13,INF204KA1MS3,2020-07-29,2020-07-28T18:30:00.000Z,2020-07-29T12:03:24.795Z,2020-07-29T12:03:24.795Z,0,28.13,29-Jul-2020,
339,5f22fc492789e000088005d3,NETFDIVOPP,EQ,N,28.67,28.01,28.21,28.58,28.58,28.54,976,27487.22,34.0,17.12,12,INF204KA1MS3,2020-07-30,2020-07-29T18:30:00.000Z,2020-07-30T16:58:50.002Z,2020-07-30T16:58:50.002Z,0,28.16,30-Jul-2020,
340,5f2408046648970008dbaac9,NETFDIVOPP,EQ,N,28.58,27.82,28.58,27.82,27.82,28.58,48,1359.65,34.0,17.12,7,INF204KA1MS3,2020-07-31,2020-07-30T18:30:00.000Z,2020-07-31T12:01:08.326Z,2020-07-31T12:01:08.326Z,0,28.33,31-Jul-2020,
341,5f27fc825b1a0f000868a7b7,NETFDIVOPP,EQ,N,28.47,27.55,27.55,28.05,28.05,27.82,725,20100.69,34.0,17.12,18,INF204KA1MS3,2020-08-03,2020-08-02T18:30:00.000Z,2020-08-03T12:01:06.048Z,2020-08-03T12:01:06.048Z,0,27.73,03-Aug-2020,
