,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,VWAP,mTIMESTAMP,symChange
254,5fc6305feb74920008ab9214,PSUBNKBEES,EQ,N,17.68,17.15,17.2,17.64,17.56,17.08,913123,16054370.26,299.99,9.88,878,INF204KB16I7,2020-12-01,2020-11-30T18:30:00.000Z,2020-12-01T12:00:31.704Z,2020-12-01T12:00:31.704Z,0,17.58,01-Dec-2020,
255,5fc78200fdaa170009fa87e2,PSUBNKBEES,EQ,N,17.75,17.23,17.64,17.44,17.53,17.64,354332,6218519.9,299.99,9.88,1082,INF204KB16I7,2020-12-02,2020-12-01T18:30:00.000Z,2020-12-02T12:01:04.341Z,2020-12-02T12:01:04.341Z,0,17.55,02-Dec-2020,
256,5fc8d35dfdaa170009fb60ec,PSUBNKBEES,EQ,N,18.48,17.64,17.65,18.36,18.41,17.44,479235,8745760.44,299.99,9.88,1124,INF204KB16I7,2020-12-03,2020-12-02T18:30:00.000Z,2020-12-03T12:00:29.805Z,2020-12-03T12:00:29.805Z,0,18.25,03-Dec-2020,
257,5f5f5b65d8f5e500081a924d,PSUBNKBEES,EQ,N,17.3,15.61,17.3,15.77,15.78,15.83,93866,1498098.15,301.9,9.88,323,INF204KB16I7,2020-09-14,2020-09-13T18:30:00.000Z,2020-09-14T12:00:37.391Z,2020-09-14T12:00:37.391Z,0,15.96,14-Sep-2020,
258,5f60ace485f66a00082f23f7,PSUBNKBEES,EQ,N,15.96,15.63,15.9,15.72,15.83,15.77,75689,1192014.62,301.9,9.88,191,INF204KB16I7,2020-09-15,2020-09-14T18:30:00.000Z,2020-09-15T12:00:36.652Z,2020-09-15T12:00:36.652Z,0,15.75,15-Sep-2020,
259,5f61fe80881ad000082d4b45,PSUBNKBEES,EQ,N,15.99,15.52,15.99,15.73,15.74,15.72,121909,1915697.97,301.9,9.88,196,INF204KB16I7,2020-09-16,2020-09-15T18:30:00.000Z,2020-09-16T12:01:04.477Z,2020-09-16T12:01:04.477Z,0,15.71,16-Sep-2020,
260,5f6350004bb3370008cc1b7e,PSUBNKBEES,EQ,N,15.65,14.95,15.26,15.52,15.51,15.73,39341,611187.46,301.9,9.88,184,INF204KB16I7,2020-09-17,2020-09-16T18:30:00.000Z,2020-09-17T12:01:04.350Z,2020-09-17T12:01:04.350Z,0,15.54,17-Sep-2020,
261,5f64a180b3e7590008061c5e,PSUBNKBEES,EQ,N,15.98,15.2,15.98,15.26,15.29,15.52,128990,1982269.71,301.9,9.88,448,INF204KB16I7,2020-09-18,2020-09-17T18:30:00.000Z,2020-09-18T12:01:04.366Z,2020-09-18T12:01:04.366Z,0,15.37,18-Sep-2020,
262,5f6895e238ec4f0008c0fb67,PSUBNKBEES,EQ,N,15.29,14.56,15.29,14.64,14.6,15.26,273399,4062867.93,301.9,9.88,792,INF204KB16I7,2020-09-21,2020-09-20T18:30:00.000Z,2020-09-21T12:00:34.690Z,2020-09-21T12:00:34.690Z,0,14.86,21-Sep-2020,
263,5f69e78095ff530008e392ad,PSUBNKBEES,EQ,N,15.2,14.06,14.7,14.42,14.49,14.64,287654,4167182.76,301.9,9.88,475,INF204KB16I7,2020-09-22,2020-09-21T18:30:00.000Z,2020-09-22T12:01:04.256Z,2020-09-22T12:01:04.256Z,0,14.49,22-Sep-2020,
264,5f6b38e378ccfd0008ab03fd,PSUBNKBEES,EQ,N,14.82,14.03,14.76,14.19,14.22,14.42,103112,1467432.65,301.9,9.88,360,INF204KB16I7,2020-09-23,2020-09-22T18:30:00.000Z,2020-09-23T12:00:35.662Z,2020-09-23T12:00:35.662Z,0,14.23,23-Sep-2020,
265,5f6c8a6195ff530008e39c82,PSUBNKBEES,EQ,N,14.11,13.58,14.05,13.66,13.77,14.19,208500,2877229.1,301.9,9.88,621,INF204KB16I7,2020-09-24,2020-09-23T18:30:00.000Z,2020-09-24T12:00:33.896Z,2020-09-24T12:00:33.896Z,0,13.8,24-Sep-2020,
266,5f6ddbe51f5dbf0008782ed8,PSUBNKBEES,EQ,N,14.09,13.56,14.09,14.02,13.95,13.66,113253,1560032.61,301.9,9.88,317,INF204KB16I7,2020-09-25,2020-09-24T18:30:00.000Z,2020-09-25T12:00:37.828Z,2020-09-25T12:00:37.828Z,0,13.77,25-Sep-2020,
267,5f71d05e95ff530008e3aa11,PSUBNKBEES,EQ,N,14.85,14.07,14.85,14.51,14.4,14.02,63813,917948.11,301.9,9.88,217,INF204KB16I7,2020-09-28,2020-09-27T18:30:00.000Z,2020-09-28T12:00:30.620Z,2020-09-28T12:00:30.620Z,0,14.38,28-Sep-2020,
268,5f7321e36c37890008e1bd59,PSUBNKBEES,EQ,N,15.0,14.11,15.0,14.19,14.25,14.51,73934,1051176.15,301.9,9.88,250,INF204KB16I7,2020-09-29,2020-09-28T18:30:00.000Z,2020-09-29T12:00:35.656Z,2020-09-29T12:00:35.656Z,0,14.22,29-Sep-2020,
269,5f747367da1e160008e261fa,PSUBNKBEES,EQ,N,14.59,13.93,14.59,14.07,14.06,14.19,66753,939571.84,301.9,9.88,177,INF204KB16I7,2020-09-30,2020-09-29T18:30:00.000Z,2020-09-30T12:00:39.834Z,2020-09-30T12:00:39.834Z,0,14.08,30-Sep-2020,
270,5f75c4dee6999100084e7789,PSUBNKBEES,EQ,N,14.4,14.1,14.35,14.21,14.2,14.07,179389,2554951.57,301.9,9.88,322,INF204KB16I7,2020-10-01,2020-09-30T18:30:00.000Z,2020-10-01T12:00:30.747Z,2020-10-01T12:00:30.747Z,0,14.24,01-Oct-2020,
271,5f7b0b0052d75a0008b56730,PSUBNKBEES,EQ,N,14.67,14.12,14.67,14.14,14.22,14.21,98974,1420958.74,301.9,9.88,263,INF204KB16I7,2020-10-05,2020-10-04T18:30:00.000Z,2020-10-05T12:01:04.261Z,2020-10-05T12:01:04.261Z,0,14.36,05-Oct-2020,
272,5f7c5c7ffcd9700009409387,PSUBNKBEES,EQ,N,14.65,14.11,14.65,14.29,14.29,14.14,37816,538657.72,301.9,9.88,158,INF204KB16I7,2020-10-06,2020-10-05T18:30:00.000Z,2020-10-06T12:01:03.610Z,2020-10-06T12:01:03.610Z,0,14.24,06-Oct-2020,
273,5f7dade43e35d40008457eed,PSUBNKBEES,EQ,N,14.37,14.1,14.11,14.12,14.12,14.29,71363,1012520.34,301.9,9.88,219,INF204KB16I7,2020-10-07,2020-10-06T18:30:00.000Z,2020-10-07T12:00:36.734Z,2020-10-07T12:00:36.734Z,0,14.19,07-Oct-2020,
274,5f7eff7f3492d40008f035a3,PSUBNKBEES,EQ,N,14.48,14.12,14.13,14.21,14.26,14.12,82891,1188281.68,301.9,9.88,207,INF204KB16I7,2020-10-08,2020-10-07T18:30:00.000Z,2020-10-08T12:01:03.847Z,2020-10-08T12:01:03.847Z,0,14.34,08-Oct-2020,
275,5f8050ff547d2f00083f3b5b,PSUBNKBEES,EQ,N,14.84,14.16,14.78,14.72,14.84,14.21,170358,2468433.59,301.9,9.88,333,INF204KB16I7,2020-10-09,2020-10-08T18:30:00.000Z,2020-10-09T12:01:03.706Z,2020-10-09T12:01:03.706Z,0,14.49,09-Oct-2020,
276,5f844565547d2f00083f4c09,PSUBNKBEES,EQ,N,14.99,14.12,14.85,14.55,14.6,14.72,137716,2019242.87,301.9,9.88,331,INF204KB16I7,2020-10-12,2020-10-11T18:30:00.000Z,2020-10-12T12:00:37.134Z,2020-10-12T12:00:37.134Z,0,14.66,12-Oct-2020,
277,5f859702547d2f00083f551a,PSUBNKBEES,EQ,N,14.66,14.33,14.55,14.51,14.5,14.55,11578,167445.08,301.9,9.88,79,INF204KB16I7,2020-10-13,2020-10-12T18:30:00.000Z,2020-10-13T12:01:06.037Z,2020-10-13T12:01:06.037Z,0,14.46,13-Oct-2020,
278,5f86e880e47ceb0008d020ca,PSUBNKBEES,EQ,N,14.34,14.0,14.33,14.19,14.25,14.51,182636,2579018.13,301.9,9.88,331,INF204KB16I7,2020-10-14,2020-10-13T18:30:00.000Z,2020-10-14T12:01:04.128Z,2020-10-14T12:01:04.128Z,0,14.12,14-Oct-2020,
279,5f8839ffa4af97000834338e,PSUBNKBEES,EQ,N,14.44,14.02,14.24,14.08,14.1,14.19,95268,1352454.12,301.9,9.88,177,INF204KB16I7,2020-10-15,2020-10-14T18:30:00.000Z,2020-10-15T12:01:03.954Z,2020-10-15T12:01:03.954Z,0,14.2,15-Oct-2020,
280,5f898b61a4af970008343cc5,PSUBNKBEES,EQ,N,14.69,13.88,14.4,13.99,14.0,14.08,84207,1178140.67,301.9,9.88,211,INF204KB16I7,2020-10-16,2020-10-15T18:30:00.000Z,2020-10-16T12:00:33.820Z,2020-10-16T12:00:33.820Z,0,13.99,16-Oct-2020,
281,5f8d7fdcf1c69e000850b61a,PSUBNKBEES,EQ,N,14.5,13.96,14.3,14.46,14.49,13.99,82665,1186265.14,301.9,9.88,210,INF204KB16I7,2020-10-19,2020-10-18T18:30:00.000Z,2020-10-19T12:00:28.928Z,2020-10-19T12:00:28.928Z,0,14.35,19-Oct-2020,
282,5f8ed163f1c69e000850bf0e,PSUBNKBEES,EQ,N,14.5,14.0,14.0,14.38,14.26,14.46,37177,533275.51,301.9,9.88,152,INF204KB16I7,2020-10-20,2020-10-19T18:30:00.000Z,2020-10-20T12:00:35.840Z,2020-10-20T12:00:35.840Z,0,14.34,20-Oct-2020,
283,5f9023009b381a00088ff54e,PSUBNKBEES,EQ,N,14.62,14.16,14.38,14.38,14.45,14.38,218744,3174597.11,301.9,9.88,336,INF204KB16I7,2020-10-21,2020-10-20T18:30:00.000Z,2020-10-21T12:01:04.128Z,2020-10-21T12:01:04.128Z,0,14.51,21-Oct-2020,
284,5f9174625967e70008187483,PSUBNKBEES,EQ,N,14.6,14.3,14.6,14.46,14.5,14.38,37576,542269.0,301.9,9.88,97,INF204KB16I7,2020-10-22,2020-10-21T18:30:00.000Z,2020-10-22T12:00:34.370Z,2020-10-22T12:00:34.370Z,0,14.43,22-Oct-2020,
285,5f92c5e41ae58c000825f8b9,PSUBNKBEES,EQ,N,14.74,14.33,14.74,14.55,14.55,14.46,155792,2248505.28,301.9,9.88,178,INF204KB16I7,2020-10-23,2020-10-22T18:30:00.000Z,2020-10-23T12:00:36.673Z,2020-10-23T12:00:36.673Z,0,14.43,23-Oct-2020,
286,5f2a9f801514770008429c8b,PSUBNKBEES,EQ,N,15.79,15.55,15.58,15.6,15.58,15.58,67843,1062931.82,315.0,9.88,219,INF204KB16I7,2020-08-05,2020-08-04T18:30:00.000Z,2020-08-05T12:01:04.250Z,2020-08-05T12:01:04.250Z,0,15.67,05-Aug-2020,
287,5f2bf0e150193900082d52fa,PSUBNKBEES,EQ,N,15.73,15.5,15.7,15.54,15.51,15.6,53247,832537.53,315.0,9.88,206,INF204KB16I7,2020-08-06,2020-08-05T18:30:00.000Z,2020-08-06T12:00:33.895Z,2020-08-06T12:00:33.895Z,0,15.64,06-Aug-2020,
288,5f2d42648d49840008eec56c,PSUBNKBEES,EQ,N,15.75,15.5,15.66,15.7,15.72,15.54,51709,807357.85,315.0,9.88,237,INF204KB16I7,2020-08-07,2020-08-06T18:30:00.000Z,2020-08-07T12:00:36.345Z,2020-08-07T12:00:36.345Z,0,15.61,07-Aug-2020,
289,5f313700c4ae000008d853dd,PSUBNKBEES,EQ,N,15.99,15.5,15.9,15.77,15.82,15.7,100218,1584945.01,315.0,9.88,270,INF204KB16I7,2020-08-10,2020-08-09T18:30:00.000Z,2020-08-10T12:01:04.223Z,2020-08-10T12:01:04.223Z,0,15.81,10-Aug-2020,
290,5f32885dc4ae000008d86242,PSUBNKBEES,EQ,N,15.95,15.5,15.8,15.69,15.7,15.77,49604,780950.21,315.0,9.88,201,INF204KB16I7,2020-08-11,2020-08-10T18:30:00.000Z,2020-08-11T12:00:29.424Z,2020-08-11T12:00:29.424Z,0,15.74,11-Aug-2020,
291,5f33d9e3721ed80008e254b2,PSUBNKBEES,EQ,N,16.41,15.86,16.2,16.28,16.24,15.69,354727,5777649.97,315.0,9.88,595,INF204KB16I7,2020-08-12,2020-08-11T18:30:00.000Z,2020-08-12T12:00:35.657Z,2020-08-12T12:00:35.657Z,0,16.29,12-Aug-2020,
292,5f352b6673d8800008a07c87,PSUBNKBEES,EQ,N,16.43,16.06,16.28,16.13,16.15,16.28,112770,1827754.63,315.0,9.88,361,INF204KB16I7,2020-08-13,2020-08-12T18:30:00.000Z,2020-08-13T12:00:38.644Z,2020-08-13T12:00:38.644Z,0,16.21,13-Aug-2020,
293,5f367cff3c2b740008c737ec,PSUBNKBEES,EQ,N,16.42,15.6,16.25,15.73,15.73,16.13,129121,2049213.26,315.0,9.88,475,INF204KB16I7,2020-08-14,2020-08-13T18:30:00.000Z,2020-08-14T12:01:03.892Z,2020-08-14T12:01:03.892Z,0,15.87,14-Aug-2020,
294,5f3a718011c69a0008727df5,PSUBNKBEES,EQ,N,16.15,15.5,16.0,15.6,15.6,15.73,141649,2203716.89,315.0,9.88,439,INF204KB16I7,2020-08-17,2020-08-16T18:30:00.000Z,2020-08-17T12:01:04.927Z,2020-08-17T12:01:04.927Z,0,15.56,17-Aug-2020,
295,5f3bc2e5d70352000882fff8,PSUBNKBEES,EQ,N,15.8,15.5,15.65,15.73,15.74,15.6,294026,4583086.08,315.0,9.88,291,INF204KB16I7,2020-08-18,2020-08-17T18:30:00.000Z,2020-08-18T12:00:37.938Z,2020-08-18T12:00:37.938Z,0,15.59,18-Aug-2020,
296,5f3d146417a2ec00084dc56e,PSUBNKBEES,EQ,N,16.25,15.61,15.75,16.14,16.16,15.73,156621,2517771.72,315.0,9.88,366,INF204KB16I7,2020-08-19,2020-08-18T18:30:00.000Z,2020-08-19T12:00:36.604Z,2020-08-19T12:00:36.604Z,0,16.08,19-Aug-2020,
297,5f3e65dfd840aa0008bc803f,PSUBNKBEES,EQ,N,16.16,15.7,16.05,16.05,16.0,16.14,68489,1093178.4,315.0,9.88,212,INF204KB16I7,2020-08-20,2020-08-19T18:30:00.000Z,2020-08-20T12:00:31.782Z,2020-08-20T12:00:31.782Z,0,15.96,20-Aug-2020,
298,5f3fb78027c1bc000890357a,PSUBNKBEES,EQ,N,17.32,16.05,17.32,16.45,16.31,16.05,291980,4788234.63,315.0,9.88,713,INF204KB16I7,2020-08-21,2020-08-20T18:30:00.000Z,2020-08-21T12:01:04.816Z,2020-08-21T12:01:04.816Z,0,16.4,21-Aug-2020,
299,5f43abe3517338000877a143,PSUBNKBEES,EQ,N,16.88,16.2,16.88,16.35,16.44,16.45,137861,2257273.29,315.0,9.88,460,INF204KB16I7,2020-08-24,2020-08-23T18:30:00.000Z,2020-08-24T12:00:35.111Z,2020-08-24T12:00:35.111Z,0,16.37,24-Aug-2020,
300,5f44fd80398e530008cbea7e,PSUBNKBEES,EQ,N,17.65,16.31,17.65,16.74,16.7,16.35,295679,4918159.33,315.0,9.88,536,INF204KB16I7,2020-08-25,2020-08-24T18:30:00.000Z,2020-08-25T12:01:04.053Z,2020-08-25T12:01:04.053Z,0,16.63,25-Aug-2020,
301,5f464effdc93e90008a152d7,PSUBNKBEES,EQ,N,16.95,16.41,16.5,16.61,16.67,16.74,130236,2159567.79,315.0,9.88,357,INF204KB16I7,2020-08-26,2020-08-25T18:30:00.000Z,2020-08-26T12:01:04.005Z,2020-08-26T12:01:04.005Z,0,16.58,26-Aug-2020,
302,5f47a07fd038060009fe164f,PSUBNKBEES,EQ,N,16.95,16.5,16.61,16.71,16.82,16.61,114323,1918298.9,315.0,9.88,617,INF204KB16I7,2020-08-27,2020-08-26T18:30:00.000Z,2020-08-27T12:01:03.806Z,2020-08-27T12:01:03.806Z,0,16.78,27-Aug-2020,
303,5f48f1dd4f56cd000843dd83,PSUBNKBEES,EQ,N,17.62,16.72,16.72,17.48,17.51,16.71,505591,8764138.24,315.0,9.88,1156,INF204KB16I7,2020-08-28,2020-08-27T18:30:00.000Z,2020-08-28T12:00:29.841Z,2020-08-28T12:00:29.841Z,0,17.33,28-Aug-2020,
304,5f4ce66658b0e9000908613f,PSUBNKBEES,EQ,N,19.1,16.52,17.7,16.8,16.75,17.48,343163,5979887.63,315.0,9.88,1087,INF204KB16I7,2020-08-31,2020-08-30T18:30:00.000Z,2020-08-31T12:00:38.396Z,2020-08-31T12:00:38.396Z,0,17.43,31-Aug-2020,
305,5f4e37e2ebde4f0009f9154f,PSUBNKBEES,EQ,N,17.33,16.42,17.1,16.69,16.67,16.8,146618,2435077.9,315.0,9.88,1043,INF204KB16I7,2020-09-01,2020-08-31T18:30:00.000Z,2020-09-01T12:00:34.949Z,2020-09-01T12:00:34.949Z,0,16.61,01-Sep-2020,
306,5f4f8980f5452d0008a05150,PSUBNKBEES,EQ,N,17.0,16.42,16.98,16.72,16.7,16.69,84559,1399994.62,315.0,9.88,188,INF204KB16I7,2020-09-02,2020-09-01T18:30:00.000Z,2020-09-02T12:01:04.406Z,2020-09-02T12:01:04.406Z,0,16.56,02-Sep-2020,
307,5f50db002a3f71000842c87b,PSUBNKBEES,EQ,N,16.98,16.48,16.98,16.57,16.59,16.72,29166,484507.78,315.0,9.88,177,INF204KB16I7,2020-09-03,2020-09-02T18:30:00.000Z,2020-09-03T12:01:04.689Z,2020-09-03T12:01:04.689Z,0,16.61,03-Sep-2020,
308,5f522c808562d40008453c21,PSUBNKBEES,EQ,N,16.5,16.05,16.43,16.11,16.28,16.57,115052,1863875.33,315.0,9.88,472,INF204KB16I7,2020-09-04,2020-09-03T18:30:00.000Z,2020-09-04T12:01:04.393Z,2020-09-04T12:01:04.393Z,0,16.2,04-Sep-2020,
309,5f5620e39db6d40008c4e4dc,PSUBNKBEES,EQ,N,17.6,15.51,17.6,16.09,16.15,16.11,85559,1371768.78,301.9,9.88,341,INF204KB16I7,2020-09-07,2020-09-06T18:30:00.000Z,2020-09-07T12:00:35.781Z,2020-09-07T12:00:35.781Z,0,16.03,07-Sep-2020,
310,5f5772635c8f3c0008c9465d,PSUBNKBEES,EQ,N,16.68,15.7,16.68,15.85,15.81,16.09,85213,1361356.47,301.9,9.88,332,INF204KB16I7,2020-09-08,2020-09-07T18:30:00.000Z,2020-09-08T12:00:35.111Z,2020-09-08T12:00:35.111Z,0,15.98,08-Sep-2020,
311,5f58c3e4fb95de00085ab5c5,PSUBNKBEES,EQ,N,16.38,15.2,16.38,15.33,15.36,15.85,189184,2906956.8,301.9,9.88,604,INF204KB16I7,2020-09-09,2020-09-08T18:30:00.000Z,2020-09-09T12:00:36.824Z,2020-09-09T12:00:36.824Z,0,15.37,09-Sep-2020,
312,5f5a155d3390f6000817c4b5,PSUBNKBEES,EQ,N,15.9,15.33,15.5,15.63,15.75,15.33,72222,1126148.74,301.9,9.88,259,INF204KB16I7,2020-09-10,2020-09-09T18:30:00.000Z,2020-09-10T12:00:29.952Z,2020-09-10T12:00:29.952Z,0,15.59,10-Sep-2020,
313,5f5b66e5b1bd6300081d80c3,PSUBNKBEES,EQ,N,15.92,15.55,15.55,15.83,15.92,15.63,32920,518022.2,301.9,9.88,181,INF204KB16I7,2020-09-11,2020-09-10T18:30:00.000Z,2020-09-11T12:00:38.045Z,2020-09-11T12:00:38.045Z,0,15.74,11-Sep-2020,
314,5f5f5b65d8f5e500081a924d,PSUBNKBEES,EQ,N,17.3,15.61,17.3,15.77,15.78,15.83,93866,1498098.15,301.9,9.88,323,INF204KB16I7,2020-09-14,2020-09-13T18:30:00.000Z,2020-09-14T12:00:37.391Z,2020-09-14T12:00:37.391Z,0,15.96,14-Sep-2020,
315,5ef5e37fc1a70000082b92a7,PSUBNKBEES,EQ,N,16.8,16.39,16.5,16.68,16.67,16.39,72367,1202602.85,410.0,9.88,355,INF204KB16I7,2020-06-26,2020-06-25T18:30:00.000Z,2020-06-26T12:01:03.631Z,2020-06-26T12:01:03.631Z,0,16.62,26-Jun-2020,
316,5efa2265d683380008b43d48,PSUBNKBEES,EQ,N,16.82,16.0,16.68,16.02,16.0,16.68,289233,4650770.1,410.0,9.88,608,INF204KB16I7,2020-06-29,2020-06-28T18:30:00.000Z,2020-06-29T17:18:29.083Z,2020-06-29T17:18:29.083Z,0,16.08,29-Jun-2020,
317,5efb295c9088950008138f33,PSUBNKBEES,EQ,N,16.4,15.61,16.4,15.66,15.64,16.02,515900,8188572.81,410.0,9.88,650,INF204KB16I7,2020-06-30,2020-06-29T18:30:00.000Z,2020-06-30T12:00:28.733Z,2020-06-30T12:00:28.733Z,0,15.87,30-Jun-2020,
318,5efcc96b0b8f47000850e215,PSUBNKBEES,EQ,N,16.19,15.2,15.85,16.17,16.18,15.66,439350,7036736.1,410.0,9.88,566,INF204KB16I7,2020-07-01,2020-06-30T18:30:00.000Z,2020-07-01T17:35:39.077Z,2020-07-01T17:35:39.077Z,0,16.02,01-Jul-2020,
319,5efdcc807869e50009733911,PSUBNKBEES,EQ,N,16.43,16.07,16.17,16.15,16.25,16.17,204520,3318690.44,410.0,9.88,345,INF204KB16I7,2020-07-02,2020-07-01T18:30:00.000Z,2020-07-02T12:01:04.255Z,2020-07-02T12:01:04.255Z,0,16.23,02-Jul-2020,
320,5eff1e0059d2de000814f858,PSUBNKBEES,EQ,N,16.35,15.8,16.25,15.92,15.96,16.15,581172,9334183.97,410.0,9.88,457,INF204KB16I7,2020-07-03,2020-07-02T18:30:00.000Z,2020-07-03T12:01:04.694Z,2020-07-03T12:01:04.694Z,0,16.06,03-Jul-2020,
321,5f111c03da8bb90009dbd18d,PSUBNKBEES,EQ,N,16.35,15.95,16.05,16.22,16.3,15.92,294657,4779305.64,410.0,9.88,381,INF204KB16I7,2020-07-06,2020-07-05T18:30:00.000Z,2020-07-17T03:33:23.131Z,2020-07-17T03:33:23.131Z,0,16.22,06-Jul-2020,
322,5f0463e09c0f4b0008140e67,PSUBNKBEES,EQ,N,16.27,15.81,16.2,16.21,16.25,16.22,118727,1914543.56,410.0,9.88,341,INF204KB16I7,2020-07-07,2020-07-06T18:30:00.000Z,2020-07-07T12:00:32.536Z,2020-07-07T12:00:32.536Z,0,16.13,07-Jul-2020,
323,5f05b58069b2c10008239000,PSUBNKBEES,EQ,N,17.04,16.19,16.22,16.77,16.74,16.21,509519,8575975.95,410.0,9.88,812,INF204KB16I7,2020-07-08,2020-07-07T18:30:00.000Z,2020-07-08T12:01:04.119Z,2020-07-08T12:01:04.119Z,0,16.83,08-Jul-2020,
324,5f111b8f6a98190008dff412,PSUBNKBEES,EQ,N,17.11,16.5,16.77,16.93,17.0,16.77,137205,2308007.14,410.0,9.88,470,INF204KB16I7,2020-07-09,2020-07-08T18:30:00.000Z,2020-07-17T03:31:28.024Z,2020-07-17T03:31:28.024Z,0,16.82,09-Jul-2020,
325,5f111d38da8bb90009dbda71,PSUBNKBEES,EQ,N,17.2,16.34,17.2,16.4,16.34,16.93,199095,3299290.24,410.0,9.88,559,INF204KB16I7,2020-07-10,2020-07-09T18:30:00.000Z,2020-07-17T03:38:32.885Z,2020-07-17T03:38:32.885Z,0,16.57,10-Jul-2020,
326,5f605fdd0c9b9500080a58ad,PSUBNKBEES,EQ,N,16.9,16.1,16.9,16.17,16.18,16.4,102906,1670337.3,353.0,9.88,400,INF204KB16I7,2020-07-13,2020-07-12T18:30:00.000Z,2020-09-15T06:31:57.450Z,2020-09-15T06:31:57.450Z,0,16.23,13-Jul-2020,
327,5f0debe34826170008aa1d7e,PSUBNKBEES,EQ,N,16.3,15.5,16.1,15.65,15.65,16.17,318245,5010235.81,353.0,9.88,659,INF204KB16I7,2020-07-14,2020-07-13T18:30:00.000Z,2020-07-14T17:31:15.050Z,2020-07-14T17:31:15.050Z,0,15.74,14-Jul-2020,
328,5f111cabcc94cd0009f48f28,PSUBNKBEES,EQ,N,15.99,15.33,15.99,15.45,15.49,15.65,103072,1613443.59,353.0,9.88,387,INF204KB16I7,2020-07-15,2020-07-14T18:30:00.000Z,2020-07-17T03:36:11.341Z,2020-07-17T03:36:11.341Z,0,15.65,15-Jul-2020,
329,5f1098764fc18a00089d1421,PSUBNKBEES,EQ,N,15.55,15.15,15.45,15.51,15.5,15.45,86706,1330445.78,353.0,9.88,291,INF204KB16I7,2020-07-16,2020-07-15T18:30:00.000Z,2020-07-16T18:12:06.962Z,2020-07-16T18:12:06.962Z,0,15.34,16-Jul-2020,
330,5f119300cef9350008a525a0,PSUBNKBEES,EQ,N,15.86,15.41,15.41,15.74,15.8,15.51,78573,1225468.63,353.0,9.88,174,INF204KB16I7,2020-07-17,2020-07-16T18:30:00.000Z,2020-07-17T12:01:04.541Z,2020-07-17T12:01:04.541Z,0,15.6,17-Jul-2020,
331,5f15d4c56317fd00080d7bf3,PSUBNKBEES,EQ,N,16.1,15.8,16.0,15.87,15.9,15.74,313001,4977743.89,335.23,9.88,299,INF204KB16I7,2020-07-20,2020-07-19T18:30:00.000Z,2020-07-20T17:30:46.104Z,2020-07-20T17:30:46.104Z,0,15.9,20-Jul-2020,
332,5f16d900efc9fc0008af7aa3,PSUBNKBEES,EQ,N,16.5,15.4,16.5,16.12,16.1,15.87,180001,2883277.18,335.23,9.88,404,INF204KB16I7,2020-07-21,2020-07-20T18:30:00.000Z,2020-07-21T12:01:04.479Z,2020-07-21T12:01:04.479Z,0,16.02,21-Jul-2020,
333,5f182a8afc4c46000841290d,PSUBNKBEES,EQ,N,16.43,15.61,16.39,15.91,15.92,16.12,97689,1563661.99,335.23,9.88,477,INF204KB16I7,2020-07-22,2020-07-21T18:30:00.000Z,2020-07-22T12:01:14.835Z,2020-07-22T12:01:14.835Z,0,16.01,22-Jul-2020,
334,5f1b186b8a46ea0008de2a47,PSUBNKBEES,EQ,N,16.2,15.8,16.2,16.06,16.01,15.91,125233,2008055.71,335.23,9.88,302,INF204KB16I7,2020-07-23,2020-07-22T18:30:00.000Z,2020-07-24T17:20:43.932Z,2020-07-24T17:20:43.932Z,0,16.03,23-Jul-2020,
335,5f1b182ddd82bb00086f5a92,PSUBNKBEES,EQ,N,16.05,15.62,16.02,15.8,15.77,16.06,137696,2180068.46,335.23,9.88,300,INF204KB16I7,2020-07-24,2020-07-23T18:30:00.000Z,2020-07-24T17:19:41.833Z,2020-07-24T17:19:41.833Z,0,15.83,24-Jul-2020,
336,5fa0dd8f0951f1000879fd18,PSUBNKBEES,EQ,N,15.8,15.38,15.8,15.4,15.48,15.8,171545,2655784.97,319.0,9.88,394,INF204KB16I7,2020-07-27,2020-07-26T18:30:00.000Z,2020-11-03T04:33:19.408Z,2020-11-03T04:33:19.408Z,0,15.48,27-Jul-2020,
337,5f2140be02e98e0008a38c20,PSUBNKBEES,EQ,N,15.51,15.18,15.43,15.26,15.24,15.4,310277,4732649.67,319.0,9.88,453,INF204KB16I7,2020-07-28,2020-07-27T18:30:00.000Z,2020-07-29T09:26:22.881Z,2020-07-29T09:26:22.881Z,0,15.25,28-Jul-2020,
338,5f216517071d1500088a0ac3,PSUBNKBEES,EQ,N,15.85,15.18,15.55,15.59,15.57,15.26,163390,2568980.51,319.0,9.88,316,INF204KB16I7,2020-07-29,2020-07-28T18:30:00.000Z,2020-07-29T12:01:27.292Z,2020-07-29T12:01:27.292Z,0,15.72,29-Jul-2020,
